Player,Season,Position,Team,Doubtful,Out,Questionable
Eric Stokes,2023,CB,49ers,0,0,1
Eric Stokes,2023,CB,Packers,1,1,3
Erik Ezukanma,2023,WR,Dolphins,0,0,0
Erik McCoy,2023,C,Saints,0,0,1
Ernest Jones,2023,LB,Rams,0,1,5
Essang Bassey,2023,CB,Chargers,0,0,1
Ethan Evans,2023,P,Rams,0,0,0
Ethan Pocic,2023,C,Browns,0,1,2
Evan Brown,2023,C,Seahawks,0,0,3
Evan Neal,2023,T,Falcons,0,0,1
Evan Neal,2023,T,Giants,1,5,4
Ezekiel Elliott,2023,RB,Patriots,0,0,1
Ezra Cleveland,2023,G,Jaguars,0,0,2
Ezra Cleveland,2023,G,Vikings,0,1,1
Fletcher Cox,2023,DT,Cardinals,0,1,0
Fletcher Cox,2023,DT,Eagles,0,0,2
Foley Fatukasi,2023,DT,Jaguars,0,0,4
Foster Moreau,2023,TE,Saints,1,0,1
Frank Clark,2023,LB,Broncos,0,4,0
Frank Clark,2023,LB,Jets,0,0,0
Frank Clark,2023,LB,Seahawks,0,3,0
Frank Ragnow,2023,C,Lions,1,1,1
Frank Ragnow,2023,C,Panthers,0,0,0
Frankie Luvu,2023,LB,Dolphins,0,0,0
Frankie Luvu,2023,LB,Panthers,0,0,4
Gabe Davis,2023,WR,Bills,0,1,0
Garett Bolles,2023,T,Broncos,0,0,0
Garrett Bradbury,2023,C,Chiefs,0,0,0
Garrett Bradbury,2023,C,Vikings,0,1,2
Garrett Williams,2023,CB,Bengals,0,1,0
Garrett Williams,2023,CB,Cardinals,0,1,3
Garrett Wilson,2023,WR,Jets,0,0,1
Gary Brightwell,2023,RB,Falcons,0,0,1
Gary Brightwell,2023,RB,Giants,0,1,2
Geno Smith,2023,QB,Seahawks,0,0,3
Geno Stone,2023,S,Ravens,0,0,0
Geoff Swaim,2023,TE,Cardinals,0,0,2
George Fant,2023,T,Texans,0,0,2
George Karlaftis,2023,DE,Chiefs,0,0,1
George Karlaftis,2023,DE,Rams,0,0,1
George Kittle,2023,TE,49ers,0,0,1
George Odum,2023,S,49ers,0,0,0
George Pickens,2023,WR,Steelers,0,0,0
Gerald Everett,2023,TE,Chargers,0,1,3
Germaine Pratt,2023,LB,Bengals,0,0,1
Geron Christian,2023,T,Browns,0,0,0
Gervarrius Owens,2023,S,Giants,1,0,0
Giovanni Ricci,2023,TE,Dolphins,0,0,0
Giovanni Ricci,2023,TE,Panthers,0,1,0
Graham Gano,2023,K,Giants,0,1,0
Graham Glasgow,2023,G,Lions,0,0,0
Grant Calcaterra,2023,TE,Eagles,0,2,1
Grant Delpit,2023,S,Browns,0,1,0
Grant Stuard,2023,LB,Colts,0,0,1
Grayland Arnold,2023,S,Texans,0,1,0
Greg Dortch,2023,WR,Cardinals,0,0,3
Greg Dulcich,2023,TE,Broncos,0,5,1
Greg Joseph,2023,K,Vikings,0,0,0
Greg Newsome II,2023,CB,Browns,0,2,3
Greg Rousseau,2023,DE,Bills,1,0,0
Greg Van Roten,2023,G,Raiders,0,0,0
Greg Zuerlein,2023,K,Jets,0,0,4
Gregory Junior,2023,CB,Jaguars,0,2,1
Grover Stewart,2023,DT,Colts,0,0,0
Gunner Olszewski,2023,WR,Steelers,0,1,0
Gus Edwards,2023,RB,Ravens,0,0,0
Halapoulivaati Vaitai,2023,G,Lions,0,3,1
Halapoulivaati Vaitai,2023,G,Panthers,0,0,1
Harold Landry,2023,LB,Titans,0,0,1
Harrison Bryant,2023,TE,Browns,0,0,1
Harrison Butker,2023,K,Chiefs,0,0,0
Harrison Phillips,2023,DT,Vikings,0,0,1
Harrison Smith,2023,S,Chiefs,0,0,0
Harrison Smith,2023,S,Vikings,0,0,0
Hassan Ridgeway,2023,DT,Texans,0,0,1
Hayden Hurst,2023,TE,Panthers,0,5,0
Hendon Hooker,2023,QB,Lions,0,3,0
Henry To'oTo'o,2023,LB,Texans,0,2,1
Hjalte Froholdt,2023,C,Bengals,0,0,0
Hunter Henry,2023,TE,Patriots,0,0,3
Hunter Long,2023,TE,Rams,0,2,1
Hunter Luepke,2023,RB,Cowboys,0,0,0
Ian Thomas,2023,TE,Panthers,0,1,3
Ifeatu Melifonwu,2023,S,Lions,0,0,1
Ihmir Smith-Marsette,2023,WR,Panthers,0,0,0
Ikem Ekwonu,2023,T,Panthers,0,0,1
Irv Smith,2023,TE,Bengals,1,1,0
Irv Smith,2023,TE,Colts,0,0,0
Irvin Charles,2023,WR,Jets,1,0,0
Isaac Seumalo,2023,G,Steelers,0,0,3
Isaiah Buggs,2023,DT,Lions,0,1,0
Isaiah Foskey,2023,DE,Saints,0,4,2
Isaiah McDuffie,2023,LB,Packers,0,0,0
Isaiah McKenzie,2023,WR,Colts,0,0,0
Isaiah Oliver,2023,CB,49ers,0,0,0
Isaiah Simmons,2023,LB,Giants,0,0,1
Isaiah Spiller,2023,RB,Chargers,0,0,1
Isiah Pacheco,2023,RB,Chiefs,0,2,2
Israel Abanikanda,2023,RB,Jets,0,0,3
Ivan Pace Jr.,2023,LB,Vikings,0,0,1
J.C. Jackson,2023,CB,Patriots,0,1,0
J.J. Russell,2023,LB,Buccaneers,0,0,0
J.T. Gray,2023,S,Saints,0,3,2
JT Woods,2023,S,Chargers,0,4,0
Ja'Marr Chase,2023,WR,Bengals,0,1,2
Ja'Sir Taylor,2023,CB,Chargers,0,1,1
Ja'Whaun Bentley,2023,LB,Patriots,0,0,5
Jabrill Peppers,2023,S,Patriots,0,1,1
Jack Anderson,2023,C,Colts,0,1,0
Jack Cochrane,2023,LB,Rams,0,0,1
Jack Conklin,2023,T,Browns,0,0,0
Jack Gibbens,2023,LB,Titans,0,1,1
Jack Jones,2023,CB,Patriots,0,1,2
Jack Jones,2023,CB,Raiders,0,0,1
Jack Sanborn,2023,LB,Bears,0,0,1
Jack Stoll,2023,TE,Eagles,0,0,2
Jackson Carman,2023,T,Bengals,0,0,1
Jacob Bobenmoyer,2023,LS,Raiders,0,0,0
Jacoby Brissett,2023,QB,Commanders,0,0,1
Jadeveon Clowney,2023,LB,Ravens,0,0,0
Jaelan Phillips,2023,LB,Dolphins,0,1,3
Jaelan Phillips,2023,LB,Giants,0,0,1
Jaelyn Duncan,2023,T,Titans,0,0,0
Jahan Dotson,2023,WR,Commanders,0,0,0
Jahlani Tavai,2023,LB,Patriots,0,0,1
Jahmyr Gibbs,2023,RB,Lions,0,1,0
Jahmyr Gibbs,2023,RB,Panthers,0,0,1
Jaire Alexander,2023,CB,49ers,0,0,1
Jaire Alexander,2023,CB,Packers,1,0,11
Jake Bobo,2023,WR,Seahawks,0,0,0
Jake Browning,2023,QB,Bengals,0,0,0
Jake Curhan,2023,T,Seahawks,0,0,1
Jake Haener,2023,QB,Saints,0,0,0
Jake Hansen,2023,LB,Texans,0,3,2
Jake Matthews,2023,T,Falcons,0,0,1
Jake Moody,2023,K,49ers,0,0,0
Jakob Johnson,2023,FB,Raiders,0,1,1
Jakobi Meyers,2023,WR,Raiders,0,1,0
Jakorian Bennett,2023,CB,Packers,0,0,1
Jakorian Bennett,2023,CB,Raiders,0,1,1
Jalen Carter,2023,DT,Eagles,0,1,1
Jalen Davis,2023,CB,Bengals,0,0,1
Jalen Guyton,2023,WR,Chargers,0,1,4
Jalen Hurts,2023,QB,Eagles,0,0,0
Jalen Mills,2023,CB,Patriots,0,0,0
Jalen Nailor,2023,WR,Vikings,0,3,4
Jalen Pitre,2023,S,Texans,0,2,0
Jalen Ramsey,2023,CB,Dolphins,0,1,3
Jalen Thompson,2023,S,Cardinals,0,2,3
Jalen Tolbert,2023,WR,Cowboys,0,0,1
Jalin Hyatt,2023,WR,Giants,0,0,0
Jalyn Armour-Davis,2023,CB,Ravens,0,2,1
Jalyn Holmes,2023,DE,Jets,0,0,0
Jamaal Williams,2023,RB,Saints,0,1,2
Jamal Adams,2023,S,Seahawks,0,4,4
Jamal Adams,2023,WR,Seahawks,0,0,0
Jamal Agnew,2023,WR,Jaguars,0,1,3
Jamel Dean,2023,CB,Buccaneers,0,4,2
James Bradberry,2023,CB,Eagles,0,1,0
James Conner,2023,RB,Cardinals,0,0,1
James Cook,2023,RB,Bills,0,0,0
James Daniels,2023,G,Steelers,0,2,0
James Houston,2023,LB,Lions,0,2,0
James Hudson,2023,T,Browns,0,0,2
James Hurst,2023,G,Saints,0,0,1
James Hurst,2023,T,Saints,0,2,0
James Mitchell,2023,TE,Lions,0,2,1
James Mitchell,2023,TE,Panthers,1,0,0
James Pierre,2023,CB,Steelers,0,1,2
James Smith-Williams,2023,DE,Commanders,0,4,1
Jameson Williams,2023,WR,Lions,0,0,0
Jameson Williams,2023,WR,Panthers,0,0,1
Jamie Gillan,2023,P,Giants,0,0,0
Jamin Davis,2023,LB,Commanders,0,0,0
Jammie Robinson,2023,S,Panthers,0,0,1
Jaquan Brisker,2023,S,Bears,0,1,4
Jaquelin Roy,2023,DT,Vikings,0,1,0
Jaren Hall,2023,QB,Vikings,0,2,1
Jarran Reed,2023,DT,Seahawks,0,0,2
Jarrick Bernard-Converse,2023,S,Vikings,0,0,1
Jashaun Corbin,2023,RB,Giants,0,0,2
Jason Brownlee,2023,WR,Jets,0,2,0
Jason Cabinda,2023,FB,Lions,0,2,0
Jason Cabinda,2023,FB,Panthers,0,1,0
Jason Peters,2023,T,Seahawks,0,1,0
Jason Pinnock,2023,S,Giants,0,0,1
Jason Taylor II,2023,S,Rams,0,0,1
Jauan Jennings,2023,WR,49ers,1,2,0
Jauan Jennings,2023,WR,Cowboys,0,0,0
Javon Hargrave,2023,DT,49ers,0,1,2
Javonte Williams,2023,RB,Broncos,0,0,0
Javonte Williams,2023,RB,Jets,0,0,1
Jawaan Taylor,2023,T,Chiefs,0,0,0
Jaxon Smith-Njigba,2023,WR,Seahawks,0,0,0
Jay Tufele,2023,DT,Bengals,0,0,1
Jaycee Horn,2023,CB,Panthers,1,1,2
Jayden Reed,2023,WR,Packers,0,0,4
Jaylen Waddle,2023,WR,Dolphins,0,1,3
Jaylen Watson,2023,CB,Chiefs,0,1,1
Jaylen Watson,2023,CB,Rams,0,0,1
Jaylinn Hawkins,2023,S,Chargers,0,0,0
Jaylon Johnson,2023,CB,Bears,0,2,0
Jaylon Jones,2023,CB,Bears,0,0,0
Jaylon Jones,2023,CB,Colts,0,0,0
Jaylon Moore,2023,T,49ers,0,1,0
Jayron Kearse,2023,S,Cowboys,1,0,0
Jedrick Wills,2023,T,Browns,0,0,1
Jeff Okudah,2023,CB,Falcons,0,1,3
Jeff Wilson,2023,RB,Dolphins,1,0,0
Jeffery Simmons,2023,DT,Lions,0,0,0
Jeffery Simmons,2023,DT,Titans,0,3,1
Jeremiah Ledbetter,2023,DE,Jaguars,0,0,0
Jeremy Chinn,2023,S,Panthers,0,1,1
Jeremy Ruckert,2023,TE,Jets,0,1,0
Jerick McKinnon,2023,RB,Chiefs,0,2,1
Jermaine Eluemunor,2023,T,Raiders,0,0,2
Jermaine Johnson II,2023,LB,Jets,0,0,0
Jerome Baker,2023,LB,Dolphins,0,0,0
Jerome Ford,2023,RB,Browns,0,0,1
Jerrick Reed II,2023,S,Seahawks,0,1,0
Jerry Hughes,2023,DE,Texans,0,1,1
Jerry Jacobs,2023,CB,Lions,0,2,1
Jerry Jeudy,2023,WR,Broncos,0,0,2
Jerry Jeudy,2023,WR,Jets,0,0,0
Jesper Horsted,2023,TE,Raiders,0,0,1
Jesse Luketa,2023,LB,Cardinals,0,0,2
Jevon Holland,2023,S,Dolphins,0,0,7
Ji'Ayir Brown,2023,S,49ers,0,1,0
Jimmie Ward,2023,S,Texans,0,5,1
Jimmy Garoppolo,2023,QB,Packers,0,0,0
Jimmy Garoppolo,2023,QB,Raiders,0,1,2
Jimmy Graham,2023,TE,Saints,0,0,1
JoJo Domann,2023,LB,Titans,0,0,1
Joe Bachie,2023,LB,Bengals,0,0,1
Joe Burrow,2023,QB,Bengals,0,1,1
Joe Flacco,2023,QB,Browns,0,0,0
Joe Jones,2023,LB,Titans,0,0,0
Joe Mixon,2023,RB,Bengals,0,0,1
Joe Noteboom,2023,T,Eagles,0,1,0
Joe Noteboom,2023,T,Rams,0,0,4
Joe Tippmann,2023,C,Jets,0,1,2
Joel Bitonio,2023,G,Browns,0,1,1
Joey Blount,2023,S,Cardinals,0,1,2
Joey Bosa,2023,DE,Chargers,0,2,4
Joey Porter Jr.,2023,CB,Steelers,0,0,1
John Cominsky,2023,DE,Lions,0,0,1
John Franklin-Myers,2023,DE,Jets,0,0,4
John Jenkins,2023,DT,Raiders,0,0,0
John Johnson,2023,S,Rams,0,0,1
John Metchie III,2023,WR,Texans,0,1,2
John Michael Schmitz,2023,C,Falcons,0,1,0
John Michael Schmitz,2023,C,Giants,0,2,1
John Ridgeway,2023,DT,Commanders,0,0,0
John Simpson,2023,G,Ravens,0,0,1
Johnathan Hankins,2023,DT,Broncos,0,0,0
Johnathan Hankins,2023,DT,Cowboys,0,3,2
Johnny Hekker,2023,P,Panthers,0,0,0
Johnny Mundt,2023,TE,Vikings,0,0,1
Jon Feliciano,2023,C,49ers,0,0,0
Jon Feliciano,2023,C,Cowboys,0,0,1
Jon Runyan,2023,G,49ers,0,0,0
Jon Runyan,2023,G,Packers,0,0,1
Jonah Jackson,2023,G,Lions,0,5,2
Jonah Williams,2023,DE,Rams,0,0,0
Jonah Williams,2023,T,Bengals,0,0,0
Jonathan Allen,2023,DT,Commanders,0,0,0
Jonathan Bullard,2023,DT,Vikings,0,0,1
Jonathan Greenard,2023,DE,Texans,0,1,1
Jonathan Jones,2023,CB,Patriots,0,0,12
Jonathan Ledbetter,2023,DE,Bengals,0,1,0
Jonathan Ledbetter,2023,DE,Cardinals,0,3,2
Jonathan Mingo,2023,WR,Panthers,0,0,1
Jonathan Owens,2023,S,Packers,0,0,2
Jonathan Taylor,2023,RB,Colts,0,3,0
Jonathan Taylor,2023,RB,Titans,0,0,1
Jonathan Williams,2023,RB,Commanders,0,0,0
Jonathon Cooper,2023,LB,Broncos,0,0,0
Jonnu Smith,2023,TE,Falcons,0,0,0
Jordan Addison,2023,WR,Vikings,0,0,1
Jordan Davis,2023,DT,Eagles,0,0,3
Jordan Elliott,2023,DT,Browns,0,0,1
Jordan Fuller,2023,S,Rams,0,0,1
Jordan Hicks,2023,LB,Chiefs,0,0,0
Jordan Hicks,2023,LB,Vikings,0,0,1
Jordan Howden,2023,S,Saints,0,1,0
Jordan Kunaszyk,2023,LB,Browns,0,2,2
Jordan Mason,2023,RB,49ers,0,0,2
Jordan Meredith,2023,G,Raiders,0,0,1
Jordan Phillips,2023,DT,Bills,0,0,2
Jordan Poyer,2023,S,Bills,0,1,1
Jordan Stout,2023,P,Ravens,0,0,0
Jordan Whitehead,2023,S,Jets,0,0,1
Jordyn Brooks,2023,LB,Seahawks,0,0,3
Joseph Ossai,2023,DE,Bengals,0,1,1
Josey Jewell,2023,LB,Broncos,0,1,0
Josey Jewell,2023,LB,Jets,0,0,0
Josh Ali,2023,WR,Falcons,0,1,0
Josh Allen,2023,QB,Bills,0,0,0
Josh Blackwell,2023,CB,Bears,1,1,1
Josh Downs,2023,WR,Colts,0,0,2
Josh Hayes,2023,CB,Buccaneers,0,1,2
Josh Hines-Allen,2023,LB,Jaguars,0,0,1
Josh Jacobs,2023,RB,Raiders,1,0,2
Josh Jobe,2023,CB,Eagles,0,0,0
Josh Jones,2023,G,Texans,0,2,0
Josh Metellus,2023,S,Chiefs,0,0,0
Josh Metellus,2023,S,Vikings,0,0,0
Josh Myers,2023,C,Packers,0,0,2
Josh Palmer,2023,WR,Chargers,0,3,2
Josh Reynolds,2023,WR,Lions,0,0,2
Josh Reynolds,2023,WR,Panthers,0,0,1
Josh Sweat,2023,DE,Eagles,0,0,1
Josh Tupou,2023,DT,Bengals,1,1,1
Josh Whyle,2023,TE,Lions,0,0,0
Josh Whyle,2023,TE,Titans,0,3,2
Josh Woods,2023,LB,Bengals,0,0,1
Josh Woods,2023,LB,Cardinals,0,3,2
Joshua Dobbs,2023,QB,Vikings,0,0,0
Joshua Paschal,2023,DE,Lions,0,2,2
Joshua Pryor,2023,DE,Commanders,0,0,0
Joshua Uche,2023,LB,Patriots,0,1,3
Joshua Williams,2023,CB,Chiefs,0,0,0
Josiah Deguara,2023,TE,Packers,1,0,1
Jourdan Lewis,2023,CB,Cowboys,0,0,0
JuJu Smith-Schuster,2023,WR,Patriots,0,3,3
Juan Thornhill,2023,S,Browns,0,3,6
Juanyeh Thomas,2023,S,Cowboys,1,0,0
Juice Scruggs,2023,C,Texans,0,0,1
Julian Hill,2023,TE,Dolphins,0,0,3
Julian Love,2023,S,Seahawks,0,0,1
Julian Okwara,2023,LB,Panthers,0,0,1
Julio Jones,2023,WR,Eagles,0,0,0
Julius Brents,2023,CB,Colts,0,5,1
Justice Hill,2023,RB,Ravens,0,1,2
Justin Bethel,2023,CB,Dolphins,0,0,2
Justin Bethel,2023,CB,Giants,0,0,0
Justin Evans,2023,S,Cardinals,0,0,0
Justin Evans,2023,S,Eagles,0,4,1
Justin Fields,2023,QB,Bears,2,2,0
Justin Hardee,2023,CB,Jets,0,1,0
Justin Herbert,2023,QB,Chargers,0,0,0
Justin Herron,2023,T,Raiders,0,1,0
Justin Hollins,2023,LB,Chargers,0,0,0
Justin Houston,2023,LB,Dolphins,0,0,0
Justin Houston,2023,LB,Panthers,0,1,1
Justin Jefferson,2023,WR,Vikings,0,0,4
Justin McCray,2023,C,Panthers,0,1,0
Justin Pugh,2023,G,Giants,0,0,1
Justin Reid,2023,S,Chiefs,0,0,0
Justin Shorter,2023,WR,Bills,0,1,2
Justin Simmons,2023,S,Broncos,0,1,1
Justin Simmons,2023,S,Jets,0,0,0
Justin Strnad,2023,LB,Broncos,0,0,0
Justin Watson,2023,WR,Chiefs,0,1,0
Justyn Ross,2023,WR,Chiefs,1,0,1
Juwan Johnson,2023,TE,Saints,0,3,2
K'Von Wallace,2023,S,Titans,0,1,1
K.J. Britt,2023,LB,Buccaneers,0,0,2
K.J. Osborn,2023,WR,Vikings,0,0,1
Ka'dar Hollman,2023,CB,Texans,0,0,0
Ka'imi Fairbairn,2023,K,Texans,0,1,0
KaVontae Turpin,2023,WR,Cowboys,0,0,2
Kadarius Toney,2023,WR,Chiefs,0,3,3
Kadarius Toney,2023,WR,Rams,0,0,1
Kader Kohou,2023,CB,Dolphins,0,0,1
Kaevon Merriweather,2023,S,Buccaneers,0,1,1
Kaiir Elam,2023,CB,Bills,0,0,3
Kaleb McGary,2023,T,Falcons,0,2,2
Kalif Raymond,2023,WR,Lions,0,1,0
Kamren Curl,2023,S,Commanders,0,0,1
Kamu Grugier-Hill,2023,LB,Panthers,0,0,1
Kana'i Mauga,2023,LB,Raiders,0,0,1
Kareem Hunt,2023,RB,Browns,0,0,3
Kareem Jackson,2023,S,Broncos,0,0,0
Kayshon Boutte,2023,WR,Patriots,0,3,1
Kayvon Thibodeaux,2023,LB,Giants,0,0,2
Ke'Shawn Vaughn,2023,RB,Buccaneers,0,0,0
Keanu Neal,2023,S,Steelers,0,1,0
Keaontay Ingram,2023,RB,Bengals,0,0,1
Keaontay Ingram,2023,RB,Cardinals,0,0,1
Kearis Jackson,2023,WR,Titans,0,1,0
Keaton Mitchell,2023,RB,Ravens,0,0,4
Keeanu Benton,2023,DT,Steelers,0,0,0
Keenan Allen,2023,WR,Chargers,0,3,2
Kei'Trel Clark,2023,CB,Cardinals,0,0,1
Keion White,2023,DE,Patriots,0,1,1
Keisean Nixon,2023,CB,Packers,0,0,1
Keith Smith,2023,FB,Falcons,1,1,0
Kelvin Beachum,2023,T,Bengals,0,0,0
Kelvin Beachum,2023,T,Cardinals,0,1,1
Kelvin Joseph,2023,CB,Dolphins,0,1,0
Kendall Fuller,2023,CB,Commanders,0,1,0
Kendall Lamm,2023,T,Dolphins,0,0,2
Kendre Miller,2023,RB,Saints,0,5,5
Kene Nwangwu,2023,RB,Vikings,0,1,1
Kenneth Gainwell,2023,RB,Eagles,0,1,1
"Kenneth Murray, Jr.",2023,LB,Chargers,1,0,3
Kenneth Walker III,2023,RB,Seahawks,2,0,3
Kenny Clark,2023,DE,Packers,0,0,1
Kenny McIntosh,2023,RB,Seahawks,0,2,2
Kenny Moore II,2023,CB,Colts,0,0,2
Kenny Pickett,2023,QB,Steelers,0,3,1
Kenny Yeboah,2023,TE,Jets,0,1,2
Kentavius Street,2023,DT,Falcons,0,1,0
Kerby Joseph,2023,S,Lions,0,1,1
Kerby Joseph,2023,S,Panthers,0,0,1
Kevin Dotson,2023,G,Rams,0,0,2
Kevin Rader,2023,TE,Titans,0,0,0
Kevin Strong,2023,DT,Cardinals,0,2,4
Kevin Zeitler,2023,G,Ravens,0,0,1
Kevon Seymour,2023,CB,Ravens,0,1,0
KhaDarel Hodge,2023,WR,Falcons,0,0,1
Khaleke Hudson,2023,LB,Commanders,0,0,1
Khalid Kareem,2023,DE,Bears,0,0,0
Khalid Kareem,2023,LB,Bears,0,1,0
Khalil Dorsey,2023,CB,Lions,0,1,1
Khalil Herbert,2023,RB,Bears,0,1,1
Khalil Mack,2023,DE,Chargers,0,0,0
Khari Blasingame,2023,FB,Bears,0,1,0
Khyiris Tonga,2023,DT,Vikings,0,0,1
Kingsley Enagbare,2023,LB,Packers,0,0,1
Ko Kieft,2023,TE,Buccaneers,0,1,1
Kobie Turner,2023,DT,Rams,0,0,0
Kolton Miller,2023,T,Raiders,1,2,3
Kristian Fulton,2023,CB,Titans,0,2,0
Krys Barnes,2023,LB,Bengals,0,0,0
Krys Barnes,2023,LB,Cardinals,0,1,3
Kurt Hinish,2023,DT,Texans,0,0,0
Kwity Paye,2023,DE,Colts,0,0,0
Kwity Paye,2023,DE,Titans,0,1,0
Kyle Dugger,2023,S,Patriots,0,0,3
Kyle Hamilton,2023,S,Ravens,0,0,3
Kyle Philips,2023,WR,Lions,0,0,0
Kyle Philips,2023,WR,Titans,0,2,0
Kyle Pitts,2023,TE,Falcons,0,0,0
Kyle Van Noy,2023,LB,Ravens,0,0,1
Kylen Granson,2023,TE,Colts,0,2,1
Kyler Gordon,2023,CB,Bears,0,0,0
Kyler Murray,2023,QB,Cardinals,1,1,3
Kyren Williams,2023,RB,Eagles,0,0,0
Kyren Williams,2023,RB,Rams,0,1,1
L'Jarius Sneed,2023,CB,Chiefs,0,0,1
L'Jarius Sneed,2023,CB,Rams,0,0,1
L.J. Collier,2023,DE,Cardinals,0,1,0
LaBryan Ray,2023,DE,Panthers,0,0,0
LaCale London,2023,DT,Falcons,0,1,1
Laken Tomlinson,2023,G,Jets,0,0,0
Lamar Jackson,2023,QB,Ravens,0,0,0
Landon Dickerson,2023,G,Eagles,0,1,0
Landon Young,2023,T,Saints,0,3,0
Lane Johnson,2023,T,Eagles,0,0,0
Laremy Tunsil,2023,T,Texans,0,1,4
Larrell Murchison,2023,DT,Rams,0,1,3
Larry Borom,2023,T,Bears,1,0,0
Larry Ogunjobi,2023,DT,Steelers,0,0,1
Laviska Shenault Jr.,2023,WR,Panthers,0,3,1
Lavonte David,2023,DT,Buccaneers,0,0,0
Lavonte David,2023,LB,Buccaneers,0,2,0
Lawrence Cager,2023,TE,Giants,1,0,1
Leighton Vander Esch,2023,LB,Cowboys,0,1,0
Leki Fotu,2023,DT,Cardinals,0,1,2
Leo Chenal,2023,LB,Chiefs,0,0,0
Leonard Floyd,2023,DE,Bills,0,0,0
Leonard Williams,2023,DT,Giants,0,0,0
Leonard Williams,2023,DT,Seahawks,0,0,1
Lester Cotton,2023,G,Dolphins,0,0,3
Lester Cotton,2023,G,Giants,0,0,1
Levi Onwuzurike,2023,DE,Lions,1,0,0
Levi Onwuzurike,2023,DT,Lions,0,0,0
Levi Wallace,2023,CB,Steelers,0,0,2
Lewis Cine,2023,S,Chiefs,0,0,1
Lewis Cine,2023,S,Vikings,0,1,0
Liam Eichenberg,2023,G,Dolphins,0,0,3
Liam Eichenberg,2023,T,Dolphins,0,0,0
Lloyd Cushenberry III,2023,C,Broncos,0,0,0
Lloyd Cushenberry III,2023,C,Jets,0,0,1
Logan Hall,2023,DE,Buccaneers,0,1,2
Logan Thomas,2023,TE,Commanders,0,1,1
Logan Wilson,2023,LB,Bengals,0,0,0
Lonnie Johnson,2023,CB,Saints,0,3,0
Lonnie Johnson,2023,S,Saints,0,1,1
Lorenzo Carter,2023,LB,Falcons,0,0,0
Lou Hedley,2023,P,Saints,0,0,1
Lucas Patrick,2023,C,Bears,0,0,3
Luiji Vilain,2023,LB,Panthers,0,0,0
Lukas Van Ness,2023,LB,Packers,0,0,1
Luke Farrell,2023,TE,Jaguars,0,0,1
Luke Fortner,2023,C,Jaguars,0,0,1
Luke Gifford,2023,LB,Lions,0,1,0
Luke Gifford,2023,LB,Titans,0,3,2
Luke Goedeke,2023,G,Buccaneers,0,0,0
Luke Goedeke,2023,T,Buccaneers,0,0,0
Luke Masterson,2023,LB,Raiders,0,1,0
Luke Musgrave,2023,TE,49ers,0,0,0
Luke Musgrave,2023,TE,Packers,1,1,1
Luke Tenuta,2023,T,Packers,2,0,0
Lynn Bowden,2023,WR,Saints,0,0,0
Mack Hollins,2023,WR,Falcons,0,2,2
Malcolm Koonce,2023,DE,Packers,0,0,0
Malcolm Koonce,2023,DE,Raiders,0,0,1
Malcolm Roach,2023,DT,Saints,0,0,1
Malcolm Rodriguez,2023,LB,Lions,0,0,2
Maliek Collins,2023,DT,Texans,0,0,4
Malik Hamm,2023,LB,Ravens,0,0,3
Malik Harrison,2023,LB,Ravens,1,0,1
Malik Hooker,2023,S,Broncos,0,0,0
Malik Hooker,2023,S,Cowboys,0,0,5
Marcedes Lewis,2023,TE,Bears,0,0,0
Marco Wilson,2023,CB,Cardinals,0,0,0
Marcus Davenport,2023,DE,Chiefs,0,0,1
Marcus Davenport,2023,DE,Vikings,0,1,3
Marcus Epps,2023,S,Packers,0,0,0
Marcus Epps,2023,S,Raiders,0,0,1
Marcus Jones,2023,CB,Patriots,0,0,0
Marcus Maye,2023,S,Saints,0,1,1
Marcus McKethan,2023,T,Falcons,0,0,1
Marcus McKethan,2023,T,Giants,0,0,0
Marcus Peters,2023,CB,Raiders,0,0,1
Marcus Williams,2023,S,Ravens,0,4,2
Mario Edwards,2023,DE,Seahawks,0,1,0
Mario Goodrich,2023,CB,Eagles,0,0,0
Mark Andrews,2023,TE,Ravens,0,1,2
Mark Glowinski,2023,G,Giants,0,0,1
Markquese Bell,2023,LB,Cowboys,0,0,0
Markus Bailey,2023,LB,Bengals,0,0,1
Markus Golden,2023,LB,Steelers,0,0,0
Marlon Davidson,2023,DT,Titans,0,0,1
Marlon Humphrey,2023,CB,Ravens,1,4,4
Marlon Tuipulotu,2023,DT,Cardinals,0,1,0
Marlon Tuipulotu,2023,DT,Eagles,0,0,1
Marquez Valdes-Scantling,2023,WR,Chiefs,0,0,0
Marquis Haynes,2023,LB,Panthers,0,1,5
Marquise Brown,2023,WR,Cardinals,0,2,6
Marquise Goodwin,2023,WR,Browns,0,4,4
Marshon Lattimore,2023,CB,Saints,0,1,0
Martin Emerson,2023,CB,Browns,0,0,0
Marvin Jones,2023,WR,Lions,0,1,0
Marvin Mims Jr.,2023,WR,Broncos,0,0,1
Mason Cole,2023,C,Steelers,0,0,1
Matt Breida,2023,RB,Giants,0,0,0
Matt Corral,2023,QB,Patriots,0,0,1
Matt Dickerson,2023,DT,Chiefs,0,0,0
Matt Dickerson,2023,DT,Rams,0,0,1
Matt Feiler,2023,G,Buccaneers,1,2,1
Matt Gay,2023,K,Colts,0,0,0
Matt Milano,2023,LB,Bills,0,0,0
Matt Nelson,2023,T,Lions,0,1,0
Matt Peart,2023,T,Giants,0,2,0
Matt Waletzko,2023,T,Cowboys,0,1,2
