Player,Season,Position,Team,TotalInjuryCount,ConcussionTotal
Tyler Smith,2023,T,Cowboys,3,0
Tyler Smith,2023,G,Cowboys,1,0
Tyler Scott,2023,WR,Bears,1,0
Tyler Linderbaum,2023,C,Ravens,3,0
Wan'Dale Robinson,2023,WR,Giants,10,0
Tyler Larsen,2023,C,Commanders,5,0
Tyler Lacy,2023,DE,Jaguars,2,0
Tyler Kroft,2023,TE,Dolphins,2,0
Tyler Huntley,2023,QB,Ravens,1,0
Tyler Higbee,2023,TE,Rams,4,0
Tyler Hall,2023,CB,Raiders,2,0
Tyler Conklin,2023,TE,Jets,1,0
Tyler Boyd,2023,WR,Bengals,3,0
Tyler Biadasz,2023,C,Cowboys,4,0
Tyreek Hill,2023,WR,Dolphins,11,0
Tyreke Smith,2023,LB,Cardinals,1,0
Tyrel Dodson,2023,LB,Bills,1,0
Tyrique Stevenson,2023,CB,Bears,4,0
Wan'Dale Robinson,2023,WR,Falcons,1,0
Walker Little,2023,T,Jaguars,7,0
Vonn Bell,2023,S,Panthers,6,0
Von Miller,2023,LB,Bills,7,0
Vita Vea,2023,DT,Buccaneers,9,0
Viliami Fehoko Jr.,2023,DE,Cowboys,4,0
Victor Dimukeje,2023,LB,Cardinals,2,0
Velus Jones Jr.,2023,WR,Bears,1,0
Vederian Lowe,2023,T,Patriots,3,0
Van Jefferson,2023,WR,Rams,1,0
Ugo Amadi,2023,S,Saints,1,0
Uchenna Nwosu,2023,LB,Seahawks,2,0
Tytus Howard,2023,T,Texans,6,0
Tyson Campbell,2023,CB,Jaguars,10,0
Tyrus Wheat,2023,LB,Cowboys,1,0
Tyrone Wheatley Jr.,2023,T,Patriots,4,0
Tyron Smith,2023,T,Cowboys,16,0
Tyron Smith,2023,T,Broncos,1,0
Tyrod Taylor,2023,QB,Giants,2,0
Spencer Burford,2023,G,49ers,5,0
Solomon Thomas,2023,DT,Jets,2,0
Nicholas Morrow,2023,LB,Eagles,2,0
Peyton Hendershot,2023,TE,Broncos,1,0
Quan Martin,2023,S,Commanders,1,0
Puka Nacua,2023,WR,Rams,8,0
Preston Smith,2023,LB,Packers,2,0
Pressley Harvin III,2023,P,Steelers,3,0
Pierre Strong,2023,RB,Browns,4,0
Phil Haynes,2023,G,Seahawks,7,0
Phidarian Mathis,2023,DT,Commanders,1,0
Pharaoh Brown,2023,TE,Patriots,2,0
Peyton Hendershot,2023,TE,Cowboys,5,0
Peter Skoronski,2023,T,Titans,3,0
Quay Walker,2023,DT,Packers,1,0
Peter Skoronski,2023,T,Lions,1,0
Pete Werner,2023,LB,Saints,2,0
Percy Butler,2023,S,Commanders,4,0
Penei Sewell,2023,T,Lions,2,0
Payton Turner,2023,DE,Saints,3,0
Paulson Adebo,2023,CB,Saints,3,0
Patrick Queen,2023,LB,Ravens,1,0
Patrick Peterson,2023,CB,Steelers,10,0
Patrick Mekari,2023,T,Ravens,1,0
Quandre Diggs,2023,S,Seahawks,5,0
Quentin Johnston,2023,WR,Chargers,1,0
Patrick Mahomes,2023,QB,Chiefs,3,0
Raheem Blackshear,2023,RB,Panthers,2,0
Rashaad Penny,2023,RB,Eagles,1,0
Rashaad Penny,2023,RB,Cardinals,1,0
Randy Gregory,2023,LB,Jets,1,0
Randall Cobb,2023,WR,Jets,2,0
Rakim Jarrett,2023,WR,Buccaneers,2,0
Rakeem Nunez-Roches,2023,DT,Giants,2,0
Raheem Mostert,2023,RB,Giants,1,0
Raheem Mostert,2023,RB,Dolphins,12,0
Raheem Layne,2023,S,Chargers,1,0
Raekwon Davis,2023,DT,Dolphins,2,0
Quentin Lake,2023,S,Rams,4,0
Rachaad White,2023,RB,Buccaneers,1,0
Quinton Bohanna,2023,DT,Titans,1,0
Quintin Morris,2023,TE,Bills,3,0
Quinn Meinerz,2023,G,Broncos,1,0
Quincy Williams,2023,LB,Jets,8,0
Quez Watkins,2023,WR,Eagles,4,0
Quez Watkins,2023,WR,Cardinals,1,0
Quenton Nelson,2023,G,Titans,1,0
Quenton Nelson,2023,G,Colts,3,0
Patrick Mekari,2023,G,Ravens,1,0
Patrick Jones II,2023,DE,Vikings,2,0
Skyy Moore,2023,WR,Chiefs,3,0
Nick Herbig,2023,LB,Steelers,3,0
Nik Bonitto,2023,LB,Broncos,4,0
Nico Collins,2023,WR,Texans,5,0
Nick Zakelj,2023,G,49ers,1,0
Nick Williams,2023,DT,Chargers,5,0
Nick Westbrook-Ikhine,2023,WR,Titans,2,0
Nick Scott,2023,S,Bengals,1,0
Nick Saldiveri,2023,G,Saints,1,0
Nick Mullens,2023,QB,Vikings,2,0
Nick Mullens,2023,QB,Chiefs,1,0
Nick Harris,2023,C,Browns,5,0
Nik Needham,2023,CB,Giants,1,0
Nick Gates,2023,C,Commanders,1,0
Nick Bosa,2023,DE,49ers,3,0
Nick Bolton,2023,LB,Rams,1,0
Nick Bolton,2023,LB,Chiefs,12,0
Nick Bellore,2023,LB,Seahawks,3,0
Nick Bawden,2023,FB,Jets,2,0
Nick Allegretti,2023,G,Chiefs,1,0
Nicholas Petit-Frere,2023,T,Titans,1,0
Nicholas Petit-Frere,2023,T,Lions,1,0
Nik Needham,2023,CB,Dolphins,4,0
Nikko Remigio,2023,WR,Chiefs,1,0
Pat Surtain II,2023,CB,Broncos,2,0
Orlando Brown,2023,T,Colts,1,0
Pat Freiermuth,2023,TE,Steelers,5,0
Parris Campbell,2023,WR,Giants,3,0
Parker Washington,2023,WR,Jaguars,2,0
Paris Johnson Jr.,2023,T,Cardinals,1,0
P.J. Locke,2023,S,Jets,1,0
P.J. Locke,2023,S,Broncos,3,0
Owen Pappoe,2023,LB,Cardinals,1,0
Otito Ogbonnia,2023,DT,Chargers,6,0
Osa Odighizuwa,2023,DT,Cowboys,3,0
Orlando Brown,2023,T,Bengals,2,0
Nnamdi Madubuike,2023,DT,Ravens,1,0
Oren Burks,2023,LB,49ers,4,0
Ogbo Okoronkwo,2023,DE,Browns,10,0
Odell Beckham Jr.,2023,WR,Ravens,14,0
Odafe Oweh,2023,LB,Ravens,7,0
Ochaun Mathis,2023,LB,Eagles,1,0
Noah Sewell,2023,LB,Bears,6,0
Jonathon Cooper,2023,LB,Broncos,2,0
Noah Fant,2023,TE,Seahawks,5,0
Noah Brown,2023,WR,Texans,9,0
Rashan Gary,2023,LB,Packers,8,0
Rashawn Slater,2023,T,Chargers,8,0
Rashee Rice,2023,WR,Chiefs,4,0
Sam Eguavoen,2023,LB,Vikings,1,0
Saquon Barkley,2023,RB,Falcons,1,0
Samuel Womack,2023,CB,49ers,4,0
Samaje Perine,2023,RB,Broncos,6,0
Sam Williams,2023,DE,Cowboys,2,0
Sam Martin,2023,P,Bills,1,0
Sam LaPorta,2023,TE,Lions,3,0
Sam Hubbard,2023,DE,Bengals,5,0
Sam Franklin Jr.,2023,S,Panthers,4,0
Sam Ehlinger,2023,QB,Colts,1,0
Sam Eguavoen,2023,LB,Jets,3,0
Sauce Gardner,2023,CB,Jets,2,0
Sam Cosmi,2023,G,Commanders,4,0
Salvon Ahmed,2023,RB,Giants,1,0
Salvon Ahmed,2023,RB,Dolphins,4,0
Saahdiq Charles,2023,G,Commanders,2,0
Ryan Wright,2023,P,Vikings,1,0
Ryan Tannehill,2023,QB,Titans,6,0
Ryan Stonehouse,2023,P,Titans,1,0
Ryan Neuzil,2023,C,Falcons,1,0
Ryan Neal,2023,S,Buccaneers,6,0
Saquon Barkley,2023,RB,Giants,9,0
Sean Harlow,2023,C,Giants,2,0
Rashid Shaheed,2023,WR,Saints,3,0
Shaquille Leonard,2023,LB,Titans,1,0
Siran Neal,2023,CB,Bills,1,0
SirVocea Dennis,2023,LB,Buccaneers,6,0
Sione Takitaki,2023,LB,Browns,6,0
Siaki Ika,2023,DT,Browns,2,0
Shemar Jean-Charles,2023,CB,49ers,1,0
Sheldon Rankins,2023,DT,Texans,7,0
Sheldon Day,2023,DT,Vikings,2,0
Shelby Harris,2023,DT,Browns,3,0
Shaun Wade,2023,CB,Patriots,7,0
Shaquille Leonard,2023,LB,Colts,2,0
Sean Murphy-Bunting,2023,CB,Titans,7,0
Shaquill Griffin,2023,CB,Texans,3,0
Shaquil Barrett,2023,LB,Buccaneers,2,0
Shaq Mason,2023,G,Texans,7,0
Shaq Lawson,2023,DE,Bills,3,0
Shane Lemieux,2023,G,Giants,2,0
Shane Lemieux,2023,G,Falcons,1,0
Segun Olubi,2023,LB,Colts,3,0
Sebastian Joseph-Day,2023,DT,Chargers,7,0
Sean Rhyan,2023,G,Packers,1,0
Ryan Kelly,2023,C,Titans,1,0
Ryan Bates,2023,C,Bills,1,0
Russ Yeast,2023,S,Rams,2,0
Rico Dowdle,2023,RB,Cowboys,7,0
Robert Hainsey,2023,C,Buccaneers,2,0
Robert Beal Jr.,2023,DE,49ers,3,0
Robbie Chosen,2023,WR,Dolphins,1,0
Rob Havenstein,2023,T,Rams,9,0
River Cracraft,2023,WR,Dolphins,3,0
Riq Woolen,2023,CB,Seahawks,3,0
Riley Reiff,2023,T,Patriots,6,0
Riley Moss,2023,CB,Broncos,2,0
Rigoberto Sanchez,2023,P,Colts,1,0
Rico Dowdle,2023,RB,Broncos,1,0
Rudy Ford,2023,S,Packers,6,0
Ricky Stromberg,2023,C,Commanders,1,0
Richie James,2023,WR,Chiefs,5,0
Richie Grant,2023,S,Falcons,1,0
Rhamondre Stevenson,2023,RB,Patriots,6,0
Reid Ferguson,2023,LS,Bills,3,0
Reed Blankenship,2023,S,Eagles,6,0
Ray-Ray McCloud,2023,WR,49ers,6,0
Rasul Douglas,2023,CB,Bills,2,0
Rashod Bateman,2023,WR,Ravens,5,0
Robert Hunt,2023,G,Dolphins,9,0
Robert Hunt,2023,G,Giants,1,0
Robert Jones,2023,G,Dolphins,6,0
Robert Jones,2023,G,Giants,1,0
Rudy Ford,2023,S,49ers,1,0
Roy Robertson-Harris,2023,DT,Jaguars,2,0
Ross Matiscik,2023,LS,Jaguars,1,0
Ross Dwelley,2023,TE,49ers,4,0
Roquan Smith,2023,LB,Ravens,3,0
Ronnie Stanley,2023,T,Ravens,9,0
Ronnie Rivers,2023,RB,Rams,1,0
Ronnie Perkins,2023,DE,Broncos,1,0
Ronald Darby,2023,CB,Ravens,1,0
Romeo Doubs,2023,WR,Packers,3,0
Roger McCreary,2023,CB,Titans,4,0
Rodney Thomas,2023,S,Colts,2,0
Rodney McLeod Jr.,2023,S,Browns,1,0
Roderic Teamer,2023,S,Raiders,3,0
Rock Ya-Sin,2023,CB,Ravens,1,0
Robert Woods,2023,WR,Texans,16,0
Robert Tonyan,2023,TE,Bears,1,0
Robert Spillane,2023,LB,Raiders,5,0
Robert Rochell,2023,CB,Packers,3,0
Jonnu Smith,2023,TE,Falcons,3,0
Joey Blount,2023,S,Cardinals,3,0
Jonathan Williams,2023,RB,Commanders,1,0
Christian McCaffrey,2023,RB,49ers,3,0
Chukwuma Okorafor,2023,T,Steelers,3,0
Chuba Hubbard,2023,RB,Panthers,1,0
Christopher Hinton,2023,DT,Chargers,1,0
Christian Wilkins,2023,DE,Dolphins,1,0
Christian Watson,2023,WR,Packers,13,0
Christian Watson,2023,WR,49ers,1,0
Christian Rozeboom,2023,LB,Rams,1,0
Christian Rozeboom,2023,LB,Eagles,1,0
Christian McCaffrey,2023,RB,Cowboys,1,0
Christian Kirk,2023,WR,Jaguars,1,0
Chuma Edoga,2023,T,Cowboys,5,0
Christian Holmes,2023,CB,Commanders,3,0
Christian Gonzalez,2023,CB,Patriots,1,0
Christian Darrisaw,2023,T,Vikings,4,0
Christian Braswell,2023,CB,Jaguars,6,0
Christian Benford,2023,CB,Bills,5,0
Christian Barmore,2023,DT,Patriots,13,0
Chris Smith II,2023,S,Raiders,1,0
Chris Rumph II,2023,LB,Chargers,1,0
Chris Rumph II,2023,DE,Chargers,2,0
Chuma Edoga,2023,T,Broncos,1,0
Claudin Cherelus,2023,LB,Dolphins,1,0
Cooper Rush,2023,QB,Cowboys,1,0
Cole Kmet,2023,TE,Bears,4,0
Cooper Kupp,2023,WR,Eagles,1,0
Connor Williams,2023,C,Giants,1,0
Connor Williams,2023,C,Dolphins,8,0
Connor Heyward,2023,TE,Steelers,1,0
Colton McKivitz,2023,T,49ers,1,0
Colton Dowell,2023,WR,Titans,1,0
Coleman Shelton,2023,C,Rams,2,0
Cole Turner,2023,TE,Commanders,1,0
Cole Strange,2023,G,Patriots,8,0
Cole Holcomb,2023,LB,Steelers,2,0
Claudin Cherelus,2023,LB,Panthers,3,0
Colby Parkinson,2023,TE,Seahawks,3,0
Cody Thompson,2023,WR,Seahawks,1,0
Cody Mauch,2023,G,Buccaneers,3,0
Cody Davis,2023,S,Patriots,4,0
Cody Barton,2023,LB,Commanders,3,0
Coby Bryant,2023,CB,Seahawks,4,0
Cobie Durant,2023,CB,Rams,4,0
Clyde Edwards-Helaire,2023,RB,Chiefs,5,0
Clelin Ferrell,2023,DE,49ers,1,0
Chris Rodriguez Jr.,2023,RB,Commanders,4,0
Chris Reed,2023,G,Vikings,4,0
Chris Paul,2023,G,Commanders,1,0
Case Keenum,2023,QB,Texans,1,0
Charles Leno Jr.,2023,T,Commanders,4,0
Charles Cross,2023,T,Seahawks,6,0
Chandler Zavala,2023,G,Panthers,4,0
Chandler Wooten,2023,LB,Panthers,3,0
Chandler Jones,2023,DE,Raiders,2,0
Chance Campbell,2023,LB,Titans,1,0
Chamarri Conner,2023,CB,Chiefs,1,0
CeeDee Lamb,2023,WR,Cowboys,2,0
CeeDee Lamb,2023,WR,Broncos,1,0
Carter Warren,2023,T,Vikings,1,0
Chris Moore,2023,WR,Titans,3,0
Carter Warren,2023,T,Jets,3,0
Carter O'Donnell,2023,T,Cardinals,1,0
Carter Coughlin,2023,LB,Giants,2,0
Carrington Valentine,2023,CB,Packers,1,0
Carrington Valentine,2023,CB,49ers,1,0
Carlos Watkins,2023,DE,Cardinals,1,0
Carl Granderson,2023,DE,Saints,1,0
Cameron Young,2023,DT,Seahawks,1,0
Cameron Thomas,2023,LB,Cardinals,2,0
Charles Omenihu,2023,DE,Chiefs,2,0
Charlie Heck,2023,T,Texans,3,0
Charlie Jones,2023,WR,Bengals,3,0
Charlie Kolar,2023,TE,Ravens,1,0
Chris Manhertz,2023,TE,Broncos,6,0
Chris Lindstrom,2023,G,Falcons,3,0
Chris Jones,2023,DT,Rams,1,0
Chris Jones,2023,DT,Chiefs,2,0
Chris Godwin,2023,WR,Buccaneers,7,0
Chris Evans,2023,RB,Bengals,1,0
Chris Brooks,2023,RB,Dolphins,5,0
Chris Board,2023,LB,Patriots,2,0
Chig Okonkwo,2023,TE,Titans,2,0
Chidobe Awuzie,2023,CB,Colts,1,0
Chidobe Awuzie,2023,CB,Bengals,8,0
Chazz Surratt,2023,LB,Jets,4,0
Chase Young,2023,DE,Commanders,2,0
Chase Edmonds,2023,RB,Buccaneers,1,0
Chase Claypool,2023,WR,Dolphins,4,0
Chase Claypool,2023,WR,Bears,1,0
Chase Brown,2023,RB,Bengals,4,0
Charvarius Ward,2023,CB,Cowboys,1,0
Charvarius Ward,2023,CB,49ers,2,0
Cooper Kupp,2023,WR,Rams,4,0
Cordale Flott,2023,CB,Giants,6,0
Cameron Sample,2023,DE,Bengals,4,0
Dante Fowler Jr.,2023,DE,Cowboys,1,0
Daron Payne,2023,DT,Commanders,1,0
Darnell Wright,2023,T,Bears,2,0
Darnell Washington,2023,TE,Steelers,2,0
Darnell Savage,2023,S,Packers,8,0
Darius Slayton,2023,WR,Giants,1,0
Darius Slay,2023,CB,Eagles,7,0
Darius Harris,2023,LB,Chiefs,1,0
Dareke Young,2023,WR,Seahawks,5,0
Dare Ogunbowale,2023,RB,Texans,2,0
Danny Gray,2023,WR,49ers,1,0
Darrell Taylor,2023,LB,Seahawks,3,0
Danielle Hunter,2023,DE,Vikings,1,0
Daniel Whelan,2023,P,Packers,2,0
Daniel Thomas,2023,S,Jaguars,1,0
Daniel Jones,2023,QB,Giants,4,0
Daniel Carlson,2023,K,Raiders,3,0
Daniel Brunskill,2023,G,Titans,5,0
Daniel Brunskill,2023,C,Titans,2,0
Daniel Bellinger,2023,TE,Giants,2,0
Daniel Bellinger,2023,TE,Falcons,1,0
Darrell Luter Jr.,2023,CB,49ers,4,0
Darren Waller,2023,TE,Giants,8,0
Cordarrelle Patterson,2023,RB,Falcons,10,0
David Njoku,2023,TE,Browns,14,0
Dax Milne,2023,WR,Commanders,1,0
Dawuane Smoot,2023,LB,Jaguars,1,0
Dawuane Smoot,2023,DE,Jaguars,1,0
Dawson Knox,2023,TE,Bills,9,0
Dawand Jones,2023,T,Browns,6,0
Davon Godchaux,2023,DT,Patriots,6,0
David Sharpe,2023,T,Panthers,1,0
David Onyemata,2023,DT,Falcons,7,0
David Ojabo,2023,LB,Ravens,1,0
David Montgomery,2023,RB,Lions,6,0
Daryl Worley,2023,S,Ravens,3,0
David Mayo,2023,LB,Commanders,1,0
David Long,2023,LB,Dolphins,1,0
David Long,2023,CB,Raiders,1,0
David Long,2023,CB,Packers,1,0
David Bell,2023,WR,Browns,4,0
David Bakhtiari,2023,T,Packers,4,0
David Andrews,2023,C,Patriots,4,0
Davante Adams,2023,WR,Raiders,6,0
Davante Adams,2023,WR,Packers,1,0
Dane Belton,2023,S,Giants,1,0
Dan Skipper,2023,T,Lions,1,0
Dan Moore Jr.,2023,T,Steelers,2,0
D'Ernest Johnson,2023,RB,Jaguars,2,0
DJ Davidson,2023,DT,Giants,4,0
DJ Chark,2023,WR,Panthers,6,0
D.J. Reader,2023,DT,Bengals,3,0
D.J. Montgomery,2023,WR,Colts,1,0
D.J. Jones,2023,DT,Broncos,4,0
D.J. Humphries,2023,T,Cardinals,2,0
D'Wayne Eskridge,2023,WR,Seahawks,6,0
D'Shawn Jamison,2023,CB,Panthers,1,0
D'Onta Foreman,2023,RB,Bears,5,0
D'Ante Smith,2023,T,Bengals,3,0
Dan Feeney,2023,C,Bears,2,0
D'Ante Smith,2023,G,Bengals,1,0
D'Andre Swift,2023,RB,Eagles,3,0
Curtis Samuel,2023,WR,Commanders,9,0
Curtis Hodges,2023,TE,Commanders,2,0
Curtis Bolton,2023,LB,Raiders,4,0
Craig Reynolds,2023,RB,Lions,1,0
Corey Linsley,2023,C,Chargers,1,0
Corey Bojorquez,2023,P,Browns,2,0
Corey Ballentine,2023,CB,Packers,1,0
DJ Johnson,2023,LB,Panthers,3,0
DJ Moore,2023,WR,Bears,1,0
DJ Turner,2023,WR,Raiders,2,0
DJ Turner II,2023,CB,Bengals,2,0
Damontae Kazee,2023,S,Steelers,3,0
Damone Clark,2023,LB,Cowboys,1,0
Damone Clark,2023,LB,Broncos,1,0
Damien Lewis,2023,G,Seahawks,8,0
Damien Harris,2023,RB,Bills,2,0
Dameon Pierce,2023,RB,Texans,5,0
Damarri Mathis,2023,CB,Broncos,1,0
Damarion Williams,2023,CB,Ravens,2,0
Damar Hamlin,2023,S,Bills,3,0
Dalvin Tomlinson,2023,DT,Browns,2,0
Dalvin Cook,2023,RB,Jets,1,0
Dalton Schultz,2023,TE,Texans,5,0
Dalton Risner,2023,G,Vikings,1,0
Dallis Flowers,2023,CB,Colts,2,0
Dallas Goedert,2023,TE,Eagles,5,0
Daiyan Henley,2023,LB,Chargers,3,0
DaVon Hamilton,2023,DT,Jaguars,3,0
DaQuan Jones,2023,DT,Bills,3,0
DK Metcalf,2023,WR,Seahawks,9,0
Cameron Sutton,2023,CB,Lions,2,0
Cameron Mitchell,2023,CB,Browns,2,0
Jonathan Taylor,2023,RB,Titans,1,0
Anfernee Jennings,2023,LB,Patriots,2,0
Anton Harrison,2023,T,Jaguars,2,0
Antoine Winfield Jr.,2023,S,Buccaneers,2,0
Antoine Green,2023,WR,Lions,1,0
Anthony Walker,2023,LB,Browns,11,0
Anthony McFarland,2023,RB,Steelers,4,0
Anthony Kendall,2023,CB,Titans,7,0
Anthony Johnson Jr.,2023,S,Packers,1,0
Anthony Johnson Jr.,2023,CB,Packers,1,0
Anthony Bradford,2023,G,Seahawks,10,0
Andy Dalton,2023,QB,Panthers,1,0
Antonio Hamilton,2023,CB,Cardinals,6,0
Andrew Wylie,2023,T,Commanders,1,0
Andrew Wingard,2023,S,Jaguars,2,0
Andrew Van Ginkel,2023,LB,Dolphins,5,0
Andrew Thomas,2023,T,Giants,10,0
Andrew Thomas,2023,T,Falcons,1,0
Andrew Beck,2023,FB,Texans,4,0
Andrei Iosivas,2023,WR,Bengals,2,0
Andre James,2023,C,Raiders,4,0
Andre Cisco,2023,S,Jaguars,6,0
Antonio Gibson,2023,RB,Commanders,2,0
Antonio Johnson,2023,S,Jaguars,5,0
Ben Bartch,2023,G,49ers,1,0
Austin Trammell,2023,WR,Rams,1,0
Baron Browning,2023,LB,Jets,1,0
Bam Knight,2023,RB,Lions,1,0
Baker Mayfield,2023,QB,Buccaneers,5,0
BJ Thompson,2023,DE,Chiefs,1,0
B.J. Hill,2023,DT,Bengals,3,0
Azeez Ojulari,2023,DE,Giants,7,0
Azeez Ojulari,2023,DE,Falcons,1,0
Azeez Al-Shaair,2023,LB,Titans,2,0
Avonte Maddox,2023,CB,Eagles,2,0
Austin Jackson,2023,T,Dolphins,4,0
Arden Key,2023,LB,Titans,2,0
Austin Hooper,2023,TE,Raiders,1,0
Austin Faoliu,2023,DT,Seahawks,2,0
Austin Ekeler,2023,RB,Chargers,5,0
Austin Corbett,2023,G,Panthers,4,0
Austin Corbett,2023,G,Dolphins,1,0
Ashtyn Davis,2023,S,Jets,1,0
Artie Burns,2023,CB,Seahawks,5,0
Arthur Maulet,2023,CB,Ravens,3,0
Arik Armstead,2023,DT,49ers,5,0
Andre Chachere,2023,S,Cardinals,2,0
Amon-Ra St. Brown,2023,WR,Panthers,1,0
Amon-Ra St. Brown,2023,WR,Lions,3,0
Aaron Rodgers,2023,QB,Jets,5,0
Akeem Davis-Gaither,2023,LB,Bengals,10,0
Akayleb Evans,2023,CB,Vikings,6,0
Ahkello Witherspoon,2023,CB,Rams,2,0
Adrian Amos,2023,S,Texans,1,0
Adrian Amos,2023,S,Jets,1,0
Adam Thielen,2023,WR,Panthers,11,0
Adam Prentice,2023,FB,Saints,2,0
Adam Butler,2023,DT,Raiders,2,0
Abraham Lucas,2023,T,Seahawks,7,0
Aaron Jones,2023,RB,Packers,15,0
Amik Robertson,2023,CB,Raiders,3,0
Aaron Jones,2023,RB,49ers,1,0
Aaron Donald,2023,DT,Rams,12,0
Aaron Brewer,2023,G,Titans,4,0
Aaron Brewer,2023,DE,Titans,1,0
Aaron Brewer,2023,C,Titans,2,0
Aaron Banks,2023,G,49ers,7,0
AJ Dillon,2023,RB,Packers,7,0
A.J. Klein,2023,LB,Bills,2,0
A.J. Epenesa,2023,DE,Bills,4,0
Akeem Davis-Gaither,2023,LB,Colts,1,0
Alaric Jackson,2023,T,Eagles,1,0
Alaric Jackson,2023,T,Rams,3,0
Albert Okwuegbunam,2023,TE,Eagles,1,0
Amen Ogbongbemiga,2023,LB,Chargers,5,0
Ameer Speed,2023,CB,Colts,2,0
Ambry Thomas,2023,CB,49ers,4,0
Amare Barno,2023,LB,Panthers,3,0
Alvin Kamara,2023,RB,Saints,2,0
Alontae Taylor,2023,CB,Saints,1,0
Alohi Gilman,2023,S,Chargers,6,0
Allen Robinson,2023,WR,Steelers,2,0
Allen Lazard,2023,WR,Jets,3,0
Alex Wright,2023,DE,Browns,5,0
Alex Palczewski,2023,T,Broncos,2,0
Alex Highsmith,2023,LB,Steelers,2,0
Alex Cook,2023,S,Panthers,1,0
Alex Cappa,2023,G,Bengals,1,0
Alex Armah,2023,FB,Commanders,3,0
Alex Anzalone,2023,LB,Lions,2,0
Alec Pierce,2023,WR,Colts,2,0
Alec Ingold,2023,RB,Dolphins,1,0
Alec Ingold,2023,FB,Dolphins,7,0
Baylon Spector,2023,LB,Bills,4,0
Ben Cleveland,2023,G,Ravens,1,0
Cameron McGrone,2023,LB,Colts,1,0
Bryan Anger,2023,P,Cowboys,1,0
C.J. Beathard,2023,QB,Jaguars,4,0
Byron Young,2023,LB,Rams,2,0
Byron Young,2023,DT,Raiders,1,0
Byron Murphy,2023,CB,Vikings,3,0
Budda Baker,2023,S,Cardinals,2,0
Bud Dupree,2023,LB,Falcons,4,0
Bryce Young,2023,QB,Panthers,4,0
Bryan Cook,2023,S,Chiefs,4,0
Bryan Bresee,2023,DT,Saints,1,0
Broderick Washington,2023,DE,Ravens,1,0
C.J. Goodwin,2023,CB,Cowboys,1,0
Broderick Jones,2023,T,Steelers,1,0
Brock Wright,2023,TE,Lions,3,0
Britain Covey,2023,WR,Eagles,2,0
Brian Robinson,2023,RB,Commanders,4,0
Brian O'Neill,2023,T,Vikings,3,0
Brian O'Neill,2023,T,Chiefs,1,0
Brian Hoyer,2023,QB,Raiders,1,0
Brian Branch,2023,S,Lions,3,0
Brian Branch,2023,CB,Panthers,1,0
C.J. Gardner-Johnson,2023,S,Lions,2,0
Cade Mays,2023,G,Panthers,3,0
Ben Powers,2023,G,Broncos,2,0
Cam Jurgens,2023,G,Cardinals,1,0
Cameron Jordan,2023,DE,Saints,7,0
Cameron Johnston,2023,P,Texans,1,0
Cameron Heyward,2023,DT,Steelers,11,0
Cameron Brown,2023,LB,Giants,3,0
Cam Taylor-Britt,2023,CB,Bengals,5,0
Cam Smith,2023,CB,Dolphins,2,0
Cam Robinson,2023,T,Jaguars,3,0
Cam Lewis,2023,CB,Bills,4,0
Cam Jurgens,2023,G,Eagles,5,0
Cam Jones,2023,LB,Chiefs,1,0
Calais Campbell,2023,DE,Falcons,14,0
Cam Gill,2023,LB,Buccaneers,1,0
Calvin Throckmorton,2023,G,Panthers,2,0
Calvin Austin III,2023,WR,Steelers,1,0
Calvin Anderson,2023,T,Patriots,2,0
Calijah Kancey,2023,DT,Buccaneers,5,0
Calijah Kancey,2023,DE,Buccaneers,1,0
Caleb Murphy,2023,LB,Titans,1,0
Caleb Jones,2023,T,Packers,1,0
Caleb Farley,2023,CB,Titans,2,0
Brian Asamoah,2023,LB,Vikings,5,0
Brian Asamoah,2023,LB,Chiefs,1,0
Brian Allen,2023,C,Rams,13,0
Blake Gillikin,2023,P,Cardinals,1,0
Braden Smith,2023,T,Colts,12,0
Boye Mafe,2023,LB,Seahawks,4,0
Bobby Wagner,2023,LB,Seahawks,4,0
Bobby Price,2023,CB,Cardinals,3,0
Bobby Okereke,2023,LB,Giants,2,0
Bobby McCain,2023,S,Giants,2,0
Bobby Brown III,2023,DT,Rams,2,0
Blake Lynch,2023,LB,Chargers,1,0
Blake Grupe,2023,K,Saints,3,0
Blake Freeland,2023,T,Colts,1,0
Brian Allen,2023,C,Eagles,1,0
Blake Ferguson,2023,LS,Dolphins,1,0
Blake Cashman,2023,LB,Texans,9,0
Blaine Gabbert,2023,QB,Chiefs,1,0
Billy Turner,2023,T,Vikings,1,0
Billy Turner,2023,T,Jets,6,0
Bilal Nichols,2023,DT,Raiders,2,0
Benito Jones,2023,DT,Lions,2,0
Ben Skowronek,2023,WR,Rams,8,0
Ben Skowronek,2023,WR,Eagles,1,0
Bradley Bozeman,2023,C,Panthers,2,0
Bradley Chubb,2023,LB,Dolphins,1,0
Bradley Pinion,2023,P,Falcons,2,0
Bradley Roby,2023,CB,Eagles,4,0
Brevin Jordan,2023,TE,Texans,5,0
Brenton Strange,2023,TE,Jaguars,5,0
Brent Urban,2023,DE,Ravens,1,0
Brenden Schooler,2023,S,Patriots,1,0
Breece Hall,2023,RB,Jets,7,0
Braxton Jones,2023,T,Bears,2,0
Braxton Berrios,2023,WR,Giants,1,0
Braxton Berrios,2023,WR,Dolphins,5,0
Brandon Stephens,2023,CB,Ravens,1,0
Brandon Scherff,2023,G,Jaguars,4,0
