Leroy Hill,2010,LB,Seahawks,0,0,0
Letroy Guion,2010,DT,Vikings,0,2,0
Lito Sheppard,2010,CB,Vikings,0,2,2
Lofa Tatupu,2010,LB,Seahawks,0,8,0
Lorenzo Alexander,2010,LB,Redskins,0,2,3
Louis Delmas,2010,S,Lions,1,0,7
Louis Delmas,2010,S,Texans,0,0,1
Louis Leonard,2010,DT,Panthers,1,0,1
Louis Murphy,2010,WR,Raiders,2,0,1
Louis Vasquez,2010,G,Chargers,3,4,0
Lousaka Polite,2010,RB,Dolphins,0,0,1
Lydon Murtha,2010,T,Dolphins,1,0,0
Mackenzy Bernadeau,2010,G,Panthers,0,2,0
Madieu Williams,2010,S,Vikings,2,1,0
Madison Hedgecock,2010,RB,Giants,5,0,2
Major Wright,2010,S,Bears,4,1,1
Major Wright,2010,S,Lions,0,1,0
Malcolm Jenkins,2010,S,Saints,1,1,2
Malcom Floyd,2010,WR,Chargers,5,4,1
Manny Lawson,2010,LB,Niners,0,1,0
Marc Colombo,2010,T,Bills,1,0,0
Marc Colombo,2010,T,Cowboys,1,2,0
Marcel Reece,2010,RB,Raiders,0,1,0
Marcus Benard,2010,LB,Browns,3,3,4
Marcus Benard,2010,LB,Rams,0,0,1
Marcus Harrison,2010,DT,Bears,1,0,0
Marcus Hudson,2010,S,Panthers,1,2,1
Marcus McNeill,2010,T,Chargers,0,1,0
Marcus Smith,2010,WR,Ravens,0,3,0
Marcus Stroud,2010,DE,Bills,1,1,0
Marcus Thomas,2010,DE,Broncos,0,1,0
Marcus Trufant,2010,CB,Seahawks,1,4,0
Mardy Gilyard,2010,WR,Rams,1,2,0
Mario Haggan,2010,LB,Broncos,0,1,1
Mario Henderson,2010,T,Raiders,0,1,0
Mario Manningham,2010,WR,Giants,0,3,1
Mario Williams,2010,DE,Colts,0,0,1
Mario Williams,2010,DE,Texans,0,3,8
Marion Barber,2010,RB,Cowboys,2,1,1
Mark Anderson,2010,DE,Texans,0,3,0
Mark LeVoir,2010,T,Patriots,0,0,1
Mark Sanchez,2010,QB,Jets,0,5,3
Mark Tauscher,2010,T,Packers,2,0,3
Marques Colston,2010,WR,Saints,1,5,0
Marquice Cole,2010,CB,Jets,2,1,1
Marshal Yanda,2010,T,Ravens,1,0,0
Marshall Newhouse,2010,G,Packers,3,1,0
Marshawn Lynch,2010,RB,Seahawks,0,1,0
Martellus Bennett,2010,TE,Cowboys,0,2,0
Mathias Kiwanuka,2010,DE,Giants,3,0,0
Matt Birk,2010,C,Ravens,0,4,1
Matt Cassel,2010,QB,Chiefs,1,0,1
Matt Forte,2010,RB,Bears,0,1,0
Matt Hasselbeck,2010,QB,Seahawks,0,5,1
Matt McCoy,2010,LB,Seahawks,1,2,1
Matt Moore,2010,QB,Panthers,0,1,0
Matt Prater,2010,K,Broncos,2,0,1
Matt Roth,2010,LB,Browns,1,2,1
Matt Schaub,2010,QB,Texans,0,7,0
Matt Shaughnessy,2010,DE,Raiders,0,0,1
Matt Slauson,2010,G,Jets,0,6,0
Matt Spaeth,2010,TE,Steelers,2,0,0
Matt Turk,2010,P,Texans,0,0,1
Matt Ware,2010,S,Cardinals,0,2,1
Matthew Slater,2010,WR,Bengals,0,1,0
Matthew Slater,2010,WR,Patriots,0,0,2
Matthew Stafford,2010,QB,Lions,10,1,1
Maurice Jones-Drew,2010,RB,Jaguars,2,3,2
Maurice Morris,2010,RB,Lions,0,0,2
Maurice Stovall,2010,WR,Browns,0,1,0
Maurice Stovall,2010,WR,Buccaneers,0,1,0
Maurkice Pouncey,2010,C,Steelers,2,0,0
Max Hall,2010,QB,Cardinals,1,1,0
Max Jean-Gilles,2010,G,Eagles,1,1,0
Max Starks,2010,T,Steelers,1,1,0
Mewelde Moore,2010,RB,Steelers,1,1,0
Michael Adams,2010,CB,Cardinals,0,2,0
Michael Adams,2010,CB,Steelers,0,1,0
Michael Bennett,2010,DE,Buccaneers,1,0,0
Michael Bennett,2010,RB,Raiders,2,0,2
Michael Boley,2010,LB,Giants,0,0,1
Michael Bush,2010,RB,Giants,0,0,1
Michael Bush,2010,RB,Raiders,0,2,1
Michael Griffin,2010,S,Titans,1,0,1
Michael Hoomanawanui,2010,TE,Rams,4,2,1
Michael Huff,2010,S,Raiders,0,1,1
Michael Jenkins,2010,WR,Falcons,1,1,3
Michael Jenkins,2010,WR,Titans,1,0,0
Michael Johnson,2010,S,Giants,2,0,0
Michael Johnson,2010,S,Panthers,1,0,0
Michael Lewis,2010,WR,Niners,1,0,0
Michael Oher,2010,T,Ravens,1,1,0
Michael Otto,2010,T,Raiders,1,0,0
Michael Otto,2010,T,Titans,2,0,0
Michael Robinson,2010,RB,Seahawks,4,1,0
Michael Turner,2010,RB,Falcons,0,1,0
Mike Adams,2010,S,Browns,1,0,2
Mike Balogun,2010,LB,Bills,0,1,0
Mike Bell,2010,RB,Browns,0,1,0
Mike Bell,2010,RB,Eagles,1,1,0
Mike Brisiel,2010,G,Texans,1,4,1
Mike Caussin,2010,TE,Bills,1,0,0
Mike DeVito,2010,DT,Jets,0,1,0
Mike Gibson,2010,G,Seahawks,2,2,0
Mike Goodson,2010,RB,Panthers,1,1,0
Mike Hart,2010,RB,Colts,8,2,1
Mike Iupati,2010,G,Niners,0,1,0
Mike Jenkins,2010,CB,Cowboys,1,2,0
Mike Karney,2010,RB,Rams,0,0,1
Mike McGlynn,2010,C,Eagles,1,0,0
Mike Mitchell,2010,S,Raiders,0,2,0
Mike Neal,2010,DE,Packers,4,1,0
Mike Newton,2010,CB,Colts,0,1,1
Mike Patterson,2010,DT,Eagles,0,1,1
Mike Sellers,2010,RB,Cowboys,0,1,0
Mike Sellers,2010,RB,Redskins,0,1,2
Mike Sims-Walker,2010,WR,Jaguars,1,4,2
Mike Tolbert,2010,RB,Chargers,1,0,1
Mike Vick,2010,QB,Eagles,2,4,1
Mike Williams,2010,WR,Buccaneers,1,2,1
Mike Williams,2010,WR,Seahawks,2,7,0
Mike Wright,2010,DE,Patriots,6,0,2
Mohamed Massaquoi,2010,WR,Browns,1,0,0
Moise Fokou,2010,LB,Eagles,0,1,0
Montell Owens,2010,RB,Jaguars,0,0,1
Montrae Holland,2010,G,Cowboys,2,1,0
Morgan Burnett,2010,S,Packers,0,0,0
Morgan Trent,2010,CB,Bengals,1,0,1
Myron Lewis,2010,CB,Buccaneers,1,1,0
Myron Pryor,2010,DE,Bengals,0,1,0
Myron Pryor,2010,DE,Patriots,4,0,3
Myron Pryor,2010,DT,Patriots,1,0,1
Na'il Diggs,2010,LB,Rams,0,1,1
NaVorro Bowman,2010,LB,Niners,0,0,1
Nate Allen,2010,S,Eagles,1,1,0
Nate Burleson,2010,WR,Lions,2,1,4
Nate Byham,2010,TE,Niners,2,1,0
Nate Clements,2010,CB,Niners,0,4,3
Nate Kaeding,2010,K,Chargers,3,1,0
Nate Livings,2010,G,Bengals,0,1,0
Nathan Vasher,2010,CB,Lions,1,0,0
Naufahu Tahi,2010,RB,Vikings,0,0,1
Neil Rackers,2010,K,Texans,2,1,1
Nic Harris,2010,LB,Panthers,0,4,0
Nick Barnett,2010,LB,Packers,1,0,0
Nick Cole,2010,G,Eagles,3,10,3
Nick Collins,2010,S,Packers,0,7,4
Nick Eason,2010,DE,Steelers,2,1,0
Nick Hayden,2010,DT,Panthers,0,1,0
Nick Kaczur,2010,T,Bengals,1,0,0
Nick Kaczur,2010,T,Patriots,2,0,0
Nick Mangold,2010,C,Jets,0,13,2
Nick Miller,2010,WR,Raiders,1,1,3
Nick Roach,2010,LB,Bears,0,2,1
Nick Roach,2010,LB,Lions,0,1,0
Nick Sorensen,2010,CB,Browns,0,0,1
Nick Sorensen,2010,S,Browns,0,1,1
Nick Sorensen,2010,S,Rams,0,0,1
Niko Koutouvides,2010,LB,Browns,0,1,0
Niko Koutouvides,2010,LB,Buccaneers,3,2,0
Nnamdi Asomugha,2010,CB,Raiders,1,4,4
Nolan Carroll,2010,CB,Dolphins,0,2,2
O'Brien Schofield,2010,LB,Cardinals,0,0,1
Olin Kreutz,2010,C,Bears,1,0,2
Olindo Mare,2010,K,Seahawks,1,1,0
Oniel Cousins,2010,T,Chiefs,0,1,0
Orlando Scandrick,2010,CB,Cowboys,0,1,0
Oshiomogho Atogwe,2010,S,Rams,0,1,2
Osi Umenyiora,2010,DE,Giants,2,11,1
Ovie Mughelli,2010,RB,Falcons,0,1,1
Owen Daniels,2010,TE,Colts,0,0,1
Owen Daniels,2010,TE,Texans,5,5,3
Paris Lenon,2010,LB,Cardinals,0,3,2
Parys Haralson,2010,LB,Niners,1,1,1
Pat Angerer,2010,LB,Colts,1,0,0
Pat Lee,2010,CB,Packers,2,4,0
Pat Sims,2010,DT,Bengals,0,3,2
Pat Watkins,2010,S,Chargers,1,0,0
Pat Williams,2010,DT,Vikings,0,2,1
Patrick Chung,2010,S,Patriots,1,0,3
Patrick Cobbs,2010,RB,Dolphins,0,0,1
Patrick Crayton,2010,WR,Chargers,5,0,0
Patrick Robinson,2010,CB,Saints,1,1,2
Patrick Turner,2010,WR,Jets,0,1,0
Patrick Willis,2010,LB,Niners,1,1,1
Paul Kruger,2010,DE,Ravens,0,0,0
Paul Kruger,2010,LB,Chiefs,0,0,1
Paul Kruger,2010,LB,Ravens,0,1,1
Paul Posluszny,2010,LB,Bills,2,1,0
Percy Harvin,2010,WR,Vikings,2,1,5
Perrish Cox,2010,CB,Broncos,2,0,0
Perry Riley,2010,LB,Cowboys,0,0,1
Perry Riley,2010,LB,Redskins,0,1,0
Peyton Hillis,2010,RB,Browns,3,1,2
Phil Loadholt,2010,T,Vikings,0,1,0
Phillip Adams,2010,CB,Niners,0,1,0
Phillip Daniels,2010,DE,Redskins,0,0,1
Phillip Dillard,2010,LB,Giants,2,1,0
Phillip Dillard,2010,LB,Panthers,1,0,0
Phillip Merling,2010,DE,Dolphins,0,1,0
Pierre Garcon,2010,WR,Colts,2,3,0
Pierre Thomas,2010,RB,Saints,7,1,3
Pierson Prioleau,2010,S,Saints,0,1,2
Pisa Tinoisamoa,2010,LB,Bears,2,3,1
Prescott Burgess,2010,LB,Ravens,0,1,0
Preston Parker,2010,WR,Buccaneers,1,1,0
Quentin Groves,2010,LB,Raiders,0,1,2
Quentin Jammer,2010,CB,Chargers,1,1,0
Quincy Black,2010,LB,Buccaneers,1,3,1
Quinn Johnson,2010,RB,Packers,1,1,0
Quinten Lawrence,2010,WR,Chiefs,0,1,0
Quinton Ganther,2010,RB,Seahawks,0,0,1
Raheem Brock,2010,DE,Niners,0,0,1
Raheem Brock,2010,DE,Seahawks,1,0,0
Ramon Humber,2010,LB,Colts,1,1,0
Randall Gay,2010,CB,Saints,2,1,0
Randy McMichael,2010,TE,Chargers,0,0,1
Randy Moss,2010,WR,Bengals,1,0,0
Rashad Jennings,2010,RB,Jaguars,0,1,1
Rashean Mathis,2010,CB,Jaguars,0,1,0
Rashied Davis,2010,WR,Bears,0,1,1
Ray Edwards,2010,DE,Vikings,0,0,3
Ray Lewis,2010,LB,Ravens,0,0,1
Ray Rice,2010,RB,Ravens,0,3,2
Reed Doughty,2010,S,Redskins,1,1,0
Reggie Bush,2010,RB,Saints,6,1,3
Reggie Corner,2010,CB,Bills,0,1,0
Reggie Torbor,2010,LB,Bills,1,1,0
Reggie Torbor,2010,LB,Dolphins,1,0,0
Reggie Walker,2010,LB,Cardinals,0,2,2
Reggie Wayne,2010,WR,Colts,1,6,0
Reggie Wells,2010,G,Eagles,1,0,0
Remi Ayodele,2010,DT,Saints,0,1,2
Reshad Jones,2010,S,Dolphins,1,3,0
Reshard Langford,2010,S,Chiefs,2,1,2
Rey Maualuga,2010,LB,Bengals,0,2,1
Ricardo Mathews,2010,DE,Colts,0,2,0
Rich Ohrnberger,2010,G,Patriots,1,0,0
Richard Goodman,2010,WR,Chargers,0,1,1
Richard Marshall,2010,CB,Panthers,1,0,0
Richard Seymour,2010,DE,Raiders,1,0,0
Richard Seymour,2010,DT,Raiders,2,2,2
Ricky Brown,2010,LB,Raiders,1,1,1
Rico Murray,2010,CB,Bengals,2,1,0
Riley Cooper,2010,WR,Eagles,2,3,0
Rob Bironas,2010,K,Titans,1,2,2
Robaire Smith,2010,DE,Browns,1,1,2
Robert Ayers,2010,LB,Broncos,4,1,1
Robert Gallery,2010,G,Raiders,4,2,1
Robert Mathis,2010,DE,Colts,1,11,0
Robert McClain,2010,CB,Panthers,0,0,1
Robert Meachem,2010,WR,Saints,0,2,0
Robert Royal,2010,TE,Browns,1,1,3
Robert Royal,2010,TE,Rams,0,1,0
Robert Turner,2010,C,Jets,0,1,0
Roberto Garza,2010,G,Bears,2,1,1
Roberto Wallace,2010,WR,Dolphins,0,0,3
Rocky Bernard,2010,DT,Giants,0,0,1
Rocky McIntosh,2010,LB,Redskins,2,1,2
Roddrick Muckelroy,2010,LB,Bengals,1,1,0
Roddy White,2010,WR,Falcons,0,7,1
Rodger Saffold,2010,T,Rams,0,4,1
Rolando McClain,2010,LB,Raiders,3,1,0
Roman Harper,2010,S,Saints,0,0,4
Ron Brace,2010,DT,Bengals,0,1,0
Ron Brace,2010,DT,Patriots,2,0,1
Ronald Bartell,2010,CB,Rams,1,3,2
Roscoe Parrish,2010,WR,Bills,1,0,0
Roy Lewis,2010,CB,Seahawks,0,1,1
Roy Miller,2010,DT,Buccaneers,0,1,0
Roy Williams,2010,S,Bengals,3,2,1
Roy Williams,2010,WR,Cowboys,1,1,1
Roydell Williams,2010,WR,Redskins,0,2,0
Russ Hochstein,2010,G,Broncos,1,0,0
Russell Okung,2010,T,Niners,0,0,0
Russell Okung,2010,T,Seahawks,3,2,1
Ryan Cook,2010,T,Vikings,0,0,1
Ryan Diem,2010,T,Colts,1,1,1
Ryan Fitzpatrick,2010,QB,Bills,1,0,0
Ryan Harris,2010,T,Broncos,2,0,1
Ryan Harris,2010,T,Patriots,1,0,0
Ryan Kalil,2010,C,Panthers,0,1,0
Ryan Lilja,2010,G,Chiefs,0,4,1
Ryan Mathews,2010,RB,Chargers,3,5,1
Ryan Mouton,2010,CB,Titans,4,1,0
Ryan O'Callaghan,2010,T,Chargers,0,0,1
Ryan O'Callaghan,2010,T,Chiefs,1,3,1
Ryan Pickett,2010,DE,Packers,2,5,8
Ryan Pontbriand,2010,LS,Browns,0,1,0
Ryan Sims,2010,DT,Buccaneers,2,0,1
Ryan Torain,2010,RB,Redskins,0,3,2
Sam Hurd,2010,WR,Cowboys,1,0,0
Sam Shields,2010,CB,Packers,2,2,0
Sam Young,2010,T,Bills,1,0,0
Sam Young,2010,T,Cowboys,1,1,0
Sammie Lee Hill,2010,DT,Lions,0,0,2
Sammie Stroughter,2010,WR,Buccaneers,3,2,1
Samson Satele,2010,C,Raiders,0,0,2
Santana Moss,2010,WR,Redskins,0,2,1
Santonio Holmes,2010,WR,Jets,0,5,1
Sav Rocca,2010,P,Eagles,0,1,0
Scott Fujita,2010,LB,Browns,5,0,0
Scott Mruczkowski,2010,C,Chargers,1,0,1
Scott Shanle,2010,LB,Saints,1,1,2
Scott Wells,2010,C,Packers,1,2,1
Scotty McGee,2010,KR,Broncos,1,0,0
Scotty McGee,2010,KR,Jaguars,0,0,1
Sean Considine,2010,S,Jaguars,1,2,1
Sean Jones,2010,S,Buccaneers,0,1,0
Sean Lee,2010,LB,Cowboys,1,5,0
Sean Lissemore,2010,DE,Cowboys,4,0,0
Sean Locklear,2010,T,Seahawks,3,0,1
Sean Smith,2010,CB,Dolphins,1,1,1
Sean Weatherspoon,2010,LB,Falcons,4,2,0
Sebastian Vollmer,2010,T,Patriots,0,0,1
Sedrick Ellis,2010,DT,Saints,0,1,1
Sen'Derrick Marks,2010,DT,Titans,3,2,1
Seneca Wallace,2010,QB,Browns,3,0,1
Shane Lechler,2010,P,Raiders,0,0,1
Shann Schillinger,2010,S,Falcons,0,1,0
Shaun Cody,2010,DT,Texans,1,1,3
Shaun Ellis,2010,DE,Jets,2,5,0
Shaun Ellis,2010,DE,Ravens,0,0,1
Shaun Hill,2010,QB,Lions,3,2,3
Shaun O'Hara,2010,C,Giants,9,1,4
Shaun O'Hara,2010,C,Panthers,0,1,0
Shaun Rogers,2010,DT,Browns,2,0,13
Shaun Rogers,2010,DT,Rams,0,0,1
Shawn Andrews,2010,G,Giants,3,1,1
Shawn Andrews,2010,T,Giants,1,0,0
Shawn Lauvao,2010,G,Browns,2,1,1
Shawn Lauvao,2010,G,Rams,1,0,0
Shawn Nelson,2010,TE,Bills,3,1,1
Shawne Merriman,2010,LB,Bears,1,0,0
Shawne Merriman,2010,LB,Bills,3,0,0
Shawne Merriman,2010,LB,Chargers,1,2,0
Shawntae Spencer,2010,CB,Niners,0,1,1
Sheldon Brown,2010,CB,Browns,0,0,4
Sherrick McManis,2010,CB,Texans,1,1,0
Sherrod Martin,2010,S,Panthers,0,0,0
Shonn Greene,2010,RB,Jets,1,0,0
Sidney Rice,2010,WR,Vikings,1,2,1
Sione Po'uha,2010,DT,Jets,0,6,2
Spencer Havner,2010,LB,Lions,0,0,0
Spencer Johnson,2010,DE,Bills,2,1,0
Spencer Larsen,2010,RB,Broncos,3,1,1
Stanford Keglar,2010,LB,Texans,0,3,0
Stanley Arnoux,2010,LB,Saints,2,2,0
Stefan Logan,2010,WR,Lions,0,0,1
Stephen Cooper,2010,LB,Chargers,4,3,1
Stephen Gostkowski,2010,K,Patriots,0,0,0
Stephen Neal,2010,G,Patriots,1,0,2
Stephen Nicholas,2010,LB,Falcons,0,1,0
Stephen Peterman,2010,G,Lions,0,1,2
Stephen Spach,2010,TE,Cardinals,0,2,0
Stephen Williams,2010,WR,Cardinals,0,0,1
Stephon Heyer,2010,T,Redskins,0,1,1
Steve Breaston,2010,WR,Cardinals,2,2,6
Steve Gregory,2010,S,Chargers,1,1,1
Steve Hutchinson,2010,G,Vikings,3,1,0
Steve McLendon,2010,DT,Steelers,3,1,0
Steve Slaton,2010,RB,Colts,0,1,0
Steve Slaton,2010,RB,Texans,1,0,0
Steve Smith,2010,WR,Giants,3,0,2
Steve Smith,2010,WR,Panthers,1,1,1
Steven Jackson,2010,RB,Rams,0,2,4
Stewart Bradley,2010,LB,Eagles,1,1,1
T.J. Ward,2010,S,Browns,0,0,1
Taj Smith,2010,WR,Colts,0,0,1
Takeo Spikes,2010,LB,Niners,2,2,2
Tamba Hali,2010,LB,Chargers,0,0,1
Tamba Hali,2010,LB,Chiefs,0,1,1
Tank Johnson,2010,DT,Bengals,3,1,0
Tarell Brown,2010,CB,Niners,0,0,1
Tavares Gooden,2010,LB,Ravens,1,3,2
Taylor Price,2010,WR,Patriots,1,0,0
Ted Ginn,2010,WR,Niners,3,0,0
Terence Newman,2010,CB,Cowboys,1,4,1
Terrance Knighton,2010,DT,Jaguars,0,1,0
Terrell Owens,2010,WR,Bengals,3,2,1
Terrell Suggs,2010,LB,Ravens,0,1,1
Terrell Thomas,2010,CB,Giants,0,0,1
Terrence Cody,2010,DT,Chiefs,0,0,0
Terrence Cody,2010,DT,Ravens,0,0,1
Terrence McGee,2010,CB,Bills,5,3,1
Terrence Wheatley,2010,CB,Bengals,1,0,0
Terrence Wheatley,2010,CB,Jaguars,2,1,0
Terrence Wheatley,2010,CB,Patriots,2,1,0
Thomas DeCoud,2010,S,Falcons,0,1,0
Thomas Howard,2010,LB,Raiders,3,0,1
Tim Crowder,2010,DE,Buccaneers,1,0,0
Tim Dobbins,2010,LB,Dolphins,0,1,0
Tim Jennings,2010,CB,Bears,0,1,0
Tim Tebow,2010,QB,Broncos,0,1,0
Titus Brown,2010,LB,Browns,1,1,0
Toby Gerhart,2010,RB,Vikings,0,2,1
Todd Bouman,2010,QB,Jaguars,0,0,1
Todd Collins,2010,QB,Bears,0,1,0
Todd Heap,2010,TE,Ravens,2,7,2
Todd Herremans,2010,G,Eagles,0,7,1
Todd McClure,2010,C,Falcons,0,1,2
Tom Brady,2010,QB,Bengals,0,1,0
Tom Brady,2010,QB,Patriots,1,8,7
Tom Crabtree,2010,TE,Packers,0,1,0
Tom Zbikowski,2010,S,Ravens,7,3,2
Tony Brown,2010,DT,Raiders,1,0,0
Tony Brown,2010,DT,Titans,6,6,0
Tony Fiammetta,2010,RB,Panthers,0,0,0
Tony Gonzalez,2010,TE,Falcons,0,1,0
Tony McDaniel,2010,DE,Dolphins,1,0,0
Tony Moeaki,2010,TE,Chiefs,1,1,0
Tony Moll,2010,T,Ravens,0,2,1
Tony Pike,2010,QB,Panthers,0,0,2
Tony Richardson,2010,RB,Jets,0,6,0
Tony Romo,2010,QB,Cowboys,8,0,0
Tony Scheffler,2010,TE,Lions,1,0,3
Tony Ugoh,2010,T,Jaguars,1,0,0
Torell Troup,2010,DT,Bills,0,1,1
Torri Williams,2010,S,Texans,1,0,0
Tracy Porter,2010,CB,Saints,3,2,2
Trai Essex,2010,G,Steelers,2,0,2
Travelle Wharton,2010,G,Panthers,3,2,0
Travis Goethel,2010,LB,Giants,1,0,0
Travis Goethel,2010,LB,Raiders,6,1,1
Travis Johnson,2010,DE,Chargers,0,1,2
Trent Cole,2010,DE,Eagles,0,1,0
Trent Edwards,2010,QB,Jaguars,0,1,1
Trent Williams,2010,T,Redskins,0,3,4
Trevard Lindley,2010,CB,Eagles,0,1,0
Trevor Laws,2010,DT,Eagles,1,3,0
Trevor Pryce,2010,DE,Jets,0,0,3
Troy Polamalu,2010,S,Steelers,3,7,0
Troy Smith,2010,QB,Niners,0,0,1
Tully Banta-Cain,2010,LB,Patriots,1,0,3
Turk McBride,2010,DE,Lions,1,4,2
Tye Hill,2010,CB,Lions,1,0,0
Tyjuan Hagler,2010,LB,Colts,0,1,0
Tyler Brayton,2010,DE,Panthers,1,2,2
Tyler Brayton,2010,DE,Seahawks,0,1,0
Tyler Polumbus,2010,T,Seahawks,0,0,1
Tyrell Johnson,2010,S,Vikings,3,0,1
Tyrell Sutton,2010,RB,Panthers,1,2,1
Tyrell Sutton,2010,RB,Seahawks,1,0,0
Tyrone Culver,2010,S,Dolphins,0,1,2
Tyson Alualu,2010,DT,Jaguars,0,6,1
Tyson Clabo,2010,T,Falcons,0,2,0
Tyson Jackson,2010,DE,Chiefs,2,3,0
Tyvon Branch,2010,S,Raiders,0,2,3
Uche Nwaneri,2010,G,Jaguars,0,1,0
Usama Young,2010,S,Saints,0,3,2
Vernon Carey,2010,T,Dolphins,1,3,0
Vernon Davis,2010,TE,Niners,0,3,1
Victor Cruz,2010,WR,Giants,1,0,0
Victor Harris,2010,S,Redskins,0,1,1
Vince Manuwai,2010,G,Jaguars,0,3,1
Vince Wilfork,2010,DT,Patriots,1,0,0
Vince Young,2010,QB,Titans,1,1,1
Vincent Fuller,2010,S,Titans,1,0,0
Vincent Jackson,2010,WR,Chargers,1,1,0
Vinny Ciurciu,2010,LB,Lions,0,1,1
Visanthe Shiancoe,2010,TE,Vikings,0,1,1
Vonta Leach,2010,RB,Texans,0,2,0
Wallace Gilberry,2010,DE,Chiefs,0,2,0
Walter McFadden,2010,CB,Giants,1,0,0
Walter McFadden,2010,CB,Raiders,2,0,2
Walter Thurmond,2010,CB,Seahawks,2,0,0
Wayne Hunter,2010,T,Jets,2,2,0
Wes Welker,2010,WR,Patriots,0,0,3
Wesley Woodyard,2010,LB,Broncos,4,0,4
Will Allen,2010,S,Steelers,1,1,1
Will Blackmon,2010,CB,Giants,3,1,1
Will Davis,2010,LB,Cardinals,0,2,4
Will Davis,2010,LB,Steelers,0,1,0
Will Herring,2010,LB,Seahawks,1,1,0
Will Smith,2010,DE,Saints,0,1,3
Will Witherspoon,2010,LB,Raiders,1,0,0
William Beatty,2010,T,Giants,1,0,1
William Hayes,2010,DE,Raiders,1,0,0
William Hayes,2010,DE,Titans,0,2,0
William James,2010,CB,Niners,3,0,4
William James,2010,CB,Redskins,1,0,0
William Moore,2010,S,Falcons,0,1,0
Willie Young,2010,DE,Lions,1,0,0
Willis McGahee,2010,RB,Ravens,1,0,0
Winston Justice,2010,T,Eagles,2,2,1
Xavier Adibi,2010,LB,Texans,5,5,0
Yeremiah Bell,2010,S,Dolphins,0,2,1
Zac Diles,2010,LB,Texans,1,1,0
Zach Miller,2010,TE,Jaguars,1,2,0
Zach Miller,2010,TE,Raiders,1,6,4
Zach Strief,2010,T,Saints,2,6,0
Zack Bowman,2010,CB,Bears,3,2,1
Zack Follett,2010,LB,Lions,1,1,0
Player,Season,Position,Team,Did Not Participate In Practice,Full Participation in Practice,Limited Participation in Practice
A.J. Edds,2011,LB,Colts,4,2,0
A.J. Feeley,2011,QB,Rams,4,0,0
A.J. Green,2011,WR,Bengals,1,3,1
A.J. Hawk,2011,LB,Packers,1,1,1
A.J. Jefferson,2011,CB,Cardinals,0,1,1
Aaron Berry,2011,CB,Lions,1,0,7
Aaron Hernandez,2011,TE,Patriots,3,0,4
Aaron Kampman,2011,DE,Jaguars,7,2,4
Aaron Ross,2011,CB,Giants,0,2,0
Aaron Smith,2011,DE,Steelers,6,0,0
Aaron Williams,2011,CB,Bills,5,1,2
Abram Elam,2011,S,Cowboys,1,0,0
Adam Carriker,2011,DE,Redskins,0,1,0
Adam Hayward,2011,LB,Buccaneers,2,4,0
Adam Jones,2011,CB,Bengals,1,1,2
Adam Snyder,2011,G,Niners,0,3,1
Adrian Arrington,2011,WR,Saints,0,2,1
Adrian Awasom,2011,DE,Vikings,0,0,1
Adrian Clayborn,2011,DE,Buccaneers,0,2,0
Adrian Moten,2011,LB,Colts,1,0,0
Adrian Peterson,2011,RB,Vikings,2,4,1
Adrian Wilson,2011,S,Cardinals,0,1,0
Ahmad Bradshaw,2011,RB,Giants,5,0,8
Ahmard Hall,2011,RB,Titans,2,1,0
Akeem Jordan,2011,LB,Eagles,0,2,1
Alan Branch,2011,DT,Seahawks,2,1,0
Albert Haynesworth,2011,DE,Buccaneers,1,3,0
Albert Haynesworth,2011,DE,Patriots,1,0,2
Albert Haynesworth,2011,DT,Buccaneers,2,1,0
Albert Haynesworth,2011,DT,Patriots,2,0,2
Alex Green,2011,RB,Packers,0,1,1
Alex Mack,2011,C,Browns,0,1,1
Alex Smith,2011,QB,Niners,0,1,0
Alfonso Smith,2011,RB,Cardinals,0,2,0
Alphonso Smith,2011,CB,Lions,0,1,2
Amari Spievey,2011,S,Lions,2,1,7
Andre Caldwell,2011,WR,Bengals,1,1,0
Andre Fluellen,2011,DT,Lions,0,1,0
Andre Holmes,2011,WR,Cowboys,2,0,1
Andre Johnson,2011,WR,Texans,9,3,3
Andre Neblett,2011,DT,Panthers,0,0,0
Andre Smith,2011,T,Bengals,1,3,2
Andre' Goodman,2011,CB,Broncos,0,0,1
Andrew Gachkar,2011,LB,Chargers,0,2,0
Andrew Hawkins,2011,WR,Bengals,0,1,0
Andrew Quarless,2011,TE,Packers,2,1,1
Andrew Whitworth,2011,T,Bengals,0,4,1
Andy Dalton,2011,QB,Bengals,0,3,0
Andy Levitre,2011,G,Bills,0,1,1
Anquan Boldin,2011,WR,Ravens,0,1,1
Anthony Adams,2011,DT,Bears,1,2,0
Anthony Allen,2011,RB,Ravens,3,5,1
Anthony Armstrong,2011,WR,Redskins,0,1,2
Anthony Castonzo,2011,T,Colts,4,0,1
Anthony Collins,2011,T,Bengals,2,0,0
Anthony Davis,2011,T,Niners,0,1,1
Anthony Fasano,2011,TE,Dolphins,1,1,2
Anthony Gonzalez,2011,WR,Colts,2,4,3
Anthony Hargrove,2011,DT,Seahawks,0,3,1
Anthony Herrera,2011,G,Vikings,2,3,2
Anthony Sherman,2011,RB,Cardinals,1,0,2
Anthony Smith,2011,S,Titans,0,0,0
Anthony Spencer,2011,LB,Cowboys,0,3,0
Anthony Walters,2011,S,Bears,0,1,0
Antoine Bethea,2011,S,Colts,1,3,0
Antoine Caldwell,2011,G,Texans,0,7,1
