Player,Season,Position,Team,TotalInjuryCount
Julio Jones,2023,WR,Eagles,3
Julian Love,2023,S,Seahawks,3
Sam LaPorta,2023,TE,Lions,3
Segun Olubi,2023,LB,Colts,3
Shaq Lawson,2023,DE,Bills,3
Jack Jones,2023,CB,Patriots,3
Joey Blount,2023,S,Cardinals,3
Zion Johnson,2023,G,Chargers,3
Greg Dortch,2023,WR,Cardinals,3
DaVon Hamilton,2023,DT,Jaguars,3
Greg Rousseau,2023,DE,Bills,3
Greg Van Roten,2023,G,Raiders,3
Alex Armah,2023,FB,Commanders,3
Daiyan Henley,2023,LB,Chargers,3
Gregory Junior,2023,CB,Jaguars,3
Blake Grupe,2023,K,Saints,3
Darnell Mooney,2023,WR,Bears,3
Elijah Molden,2023,CB,Titans,3
Frank Clark,2023,LB,Seahawks,3
Byron Murphy,2023,CB,Vikings,3
DeShawn Williams,2023,DE,Panthers,3
Harold Landry,2023,LB,Titans,3
Dean Lowry,2023,DE,Vikings,3
Carter Warren,2023,T,Jets,3
DeeJay Dallas,2023,RB,Seahawks,3
Amik Robertson,2023,CB,Raiders,3
Cody Mauch,2023,G,Buccaneers,3
Foster Moreau,2023,TE,Saints,3
Cameron Brown,2023,LB,Giants,3
Eric Johnson,2023,DT,Colts,3
Cody Barton,2023,LB,Commanders,3
Dwayne Washington,2023,RB,Broncos,3
Brandon Jones,2023,S,Dolphins,3
George Kittle,2023,TE,49ers,3
Amare Barno,2023,LB,Panthers,3
Amon-Ra St. Brown,2023,WR,Lions,3
D.J. Reader,2023,DT,Bengals,3
Cade Mays,2023,G,Panthers,3
Arthur Maulet,2023,CB,Ravens,3
DaQuan Jones,2023,DT,Bills,3
Daryl Worley,2023,S,Ravens,3
Garrett Bradbury,2023,C,Vikings,3
Allen Lazard,2023,WR,Jets,3
D'Ante Smith,2023,T,Bengals,3
Darrell Taylor,2023,LB,Seahawks,3
Cam Robinson,2023,T,Jaguars,3
Boston Scott,2023,RB,Eagles,3
D'Andre Swift,2023,RB,Eagles,3
Garett Bolles,2023,T,Broncos,3
Bobby Price,2023,CB,Cardinals,3
Dylan Cole,2023,LB,Bears,3
Damar Hamlin,2023,S,Bills,3
Colby Parkinson,2023,TE,Seahawks,3
Hendon Hooker,2023,QB,Lions,3
Ben Bredeson,2023,G,Giants,3
Charlie Jones,2023,WR,Bengals,3
Devin Harper,2023,LB,Bengals,3
Alaric Jackson,2023,T,Rams,3
Israel Abanikanda,2023,RB,Jets,3
Brock Wright,2023,TE,Lions,3
Christian Holmes,2023,CB,Commanders,3
Daniel Carlson,2023,K,Raiders,3
Devin Duvernay,2023,WR,Ravens,3
Anthony Nelson,2023,LB,Buccaneers,3
Devin Lloyd,2023,LB,Jaguars,3
Chris Moore,2023,WR,Titans,3
Chris Lindstrom,2023,G,Falcons,3
Brock Purdy,2023,QB,49ers,3
Derwin James,2023,S,Chargers,3
Jabrill Peppers,2023,S,Patriots,3
Chris Hubbard,2023,T,Titans,3
B.J. Hill,2023,DT,Bengals,3
Brian O'Neill,2023,T,Vikings,3
Charlie Heck,2023,T,Texans,3
Christian McCaffrey,2023,RB,49ers,3
Donte Jackson,2023,CB,Panthers,3
Chukwuma Okorafor,2023,T,Steelers,3
Dorian Williams,2023,LB,Bills,3
Dorian Thompson-Robinson,2023,QB,Browns,3
Claudin Cherelus,2023,LB,Panthers,3
Ezekiel Elliott,2023,RB,Patriots,3
Bernhard Raimann,2023,T,Colts,3
DJ Johnson,2023,LB,Panthers,3
Brian Branch,2023,S,Lions,3
Damontae Kazee,2023,S,Steelers,3
Chandler Wooten,2023,LB,Panthers,3
Isaiah Buggs,2023,DT,Lions,3
Shaquille Leonard,2023,LB,Colts,2
LaCale London,2023,DT,Falcons,2
Kyren Williams,2023,RB,Rams,2
Siaki Ika,2023,DT,Browns,2
Dare Ogunbowale,2023,RB,Texans,2
Logan Wilson,2023,LB,Bengals,2
Starling Thomas V,2023,CB,Cardinals,2
Daniel Bellinger,2023,TE,Giants,2
Solomon Thomas,2023,DT,Jets,2
Daniel Brunskill,2023,C,Titans,2
Braxton Jones,2023,T,Bears,2
Sheldon Day,2023,DT,Vikings,2
Darnell Washington,2023,TE,Steelers,2
Daniel Whelan,2023,P,Packers,2
Levi Onwuzurike,2023,DE,Lions,2
Shaquil Barrett,2023,LB,Buccaneers,2
Lane Johnson,2023,T,Eagles,2
Lewis Cine,2023,S,Vikings,2
Darnell Wright,2023,T,Bears,2
Bobby Okereke,2023,LB,Giants,2
Brandon Johnson,2023,WR,Broncos,2
Bilal Nichols,2023,DT,Raiders,2
Terry McLaurin,2023,WR,Commanders,2
Keeanu Benton,2023,DT,Steelers,2
Tershawn Wharton,2023,DT,Chiefs,2
Keaontay Ingram,2023,RB,Cardinals,2
Thayer Munford Jr.,2023,T,Raiders,2
Theo Jackson,2023,S,Vikings,2
Benito Jones,2023,DT,Lions,2
Kana'i Mauga,2023,LB,Raiders,2
Kamu Grugier-Hill,2023,LB,Panthers,2
Kamren Curl,2023,S,Commanders,2
Kalif Raymond,2023,WR,Lions,2
Ben Powers,2023,G,Broncos,2
Tony Fields II,2023,LB,Browns,2
Ka'imi Fairbairn,2023,K,Texans,2
Deon Jackson,2023,RB,Giants,2
K.J. Britt,2023,LB,Buccaneers,2
Justyn Ross,2023,WR,Chiefs,2
Derek Stingley Jr.,2023,CB,Texans,2
Tre Hawkins III,2023,CB,Giants,2
Keion White,2023,DE,Patriots,2
Dee Alford,2023,CB,Falcons,2
Kyler Gordon,2023,CB,Bears,2
DeMarcus Walker,2023,DE,Bears,2
Sterling Shepard,2023,WR,Giants,2
Brandon Aiyuk,2023,WR,49ers,2
Brandin Echols,2023,CB,Jets,2
Bradley Pinion,2023,P,Falcons,2
Tae Davis,2023,LB,Falcons,2
Talanoa Hufanga,2023,S,49ers,2
Tanner Muse,2023,LB,Chargers,2
Ko Kieft,2023,TE,Buccaneers,2
Bradley Bozeman,2023,C,Panthers,2
Khyiris Tonga,2023,DT,Vikings,2
De'Jon Harris,2023,LB,Commanders,2
Taylor Heinicke,2023,QB,Falcons,2
Bobby McCain,2023,S,Giants,2
Kevon Seymour,2023,CB,Ravens,2
Bobby Brown III,2023,DT,Rams,2
DeAndre Carter,2023,WR,Raiders,2
Kerby Joseph,2023,S,Lions,2
Kenny Moore II,2023,CB,Colts,2
DeMarcco Hellams,2023,S,Falcons,2
Shane Lemieux,2023,G,Giants,2
Saahdiq Charles,2023,G,Commanders,2
Lonnie Johnson,2023,S,Saints,2
Mitchell Wilcox,2023,TE,Bengals,2
Raekwon Davis,2023,DT,Dolphins,2
Raheem Blackshear,2023,RB,Panthers,2
Nash Jensen,2023,G,Panthers,2
Rakeem Nunez-Roches,2023,DT,Giants,2
Nakobe Dean,2023,LB,Eagles,2
Rakim Jarrett,2023,WR,Buccaneers,2
Randall Cobb,2023,WR,Jets,2
Cole Holcomb,2023,LB,Steelers,2
Montez Sweat,2023,DE,Commanders,2
Carter Coughlin,2023,LB,Giants,2
Michael Mayer,2023,TE,Raiders,2
Rasul Douglas,2023,CB,Bills,2
Coleman Shelton,2023,C,Rams,2
Mike Morris,2023,DE,Seahawks,2
Cameron Thomas,2023,LB,Cardinals,2
Riley Moss,2023,CB,Broncos,2
Cameron Sutton,2023,CB,Lions,2
Cameron Mitchell,2023,CB,Browns,2
Corey Bojorquez,2023,P,Browns,2
Michael Thomas,2023,WR,Saints,2
Neville Hewitt,2023,LB,Texans,2
Nicholas Morrow,2023,LB,Eagles,2
CeeDee Lamb,2023,WR,Cowboys,2
Nick Bawden,2023,FB,Jets,2
Patrick Jones II,2023,DE,Vikings,2
Pat Surtain II,2023,CB,Broncos,2
Chris Jones,2023,DT,Chiefs,2
Parker Washington,2023,WR,Jaguars,2
Chig Okonkwo,2023,TE,Titans,2
Penei Sewell,2023,T,Lions,2
Chase Young,2023,DE,Commanders,2
Pete Werner,2023,LB,Saints,2
Orlando Brown,2023,T,Bengals,2
Chris Rumph II,2023,DE,Chargers,2
Pharaoh Brown,2023,TE,Patriots,2
Noah Gray,2023,TE,Chiefs,2
Christian Izien,2023,S,Buccaneers,2
Charvarius Ward,2023,CB,49ers,2
Preston Smith,2023,LB,Packers,2
Nick Westbrook-Ikhine,2023,WR,Titans,2
Charles Omenihu,2023,DE,Chiefs,2
Nick Mullens,2023,QB,Vikings,2
Chandler Jones,2023,DE,Raiders,2
Michael Pittman,2023,WR,Colts,2
Robert Hainsey,2023,C,Buccaneers,2
Britain Covey,2023,WR,Eagles,2
Damien Harris,2023,RB,Bills,2
Markquese Bell,2023,LB,Cowboys,2
Mark Glowinski,2023,G,Giants,2
Byron Young,2023,LB,Rams,2
Mario Edwards,2023,DE,Seahawks,2
Dallis Flowers,2023,CB,Colts,2
Tre Tomlinson,2023,CB,Rams,2
Budda Baker,2023,S,Cardinals,2
Dalvin Tomlinson,2023,DT,Browns,2
Damarion Williams,2023,CB,Ravens,2
Malcolm Rodriguez,2023,LB,Lions,2
Michael Gallup,2023,WR,Cowboys,2
Malcolm Roach,2023,DT,Saints,2
Sam Williams,2023,DE,Cowboys,2
Luke Tenuta,2023,T,Packers,2
Dan Feeney,2023,C,Bears,2
Luke Masterson,2023,LB,Raiders,2
Luke Goedeke,2023,T,Buccaneers,2
Dan Moore Jr.,2023,T,Steelers,2
Sauce Gardner,2023,CB,Jets,2
Sean Harlow,2023,C,Giants,2
C.J. Gardner-Johnson,2023,S,Lions,2
Marlon Tuipulotu,2023,DT,Eagles,2
DJ Turner II,2023,CB,Bengals,2
DJ Turner,2023,WR,Raiders,2
Curtis Hodges,2023,TE,Commanders,2
Michael Davis,2023,CB,Chargers,2
Cam Smith,2023,CB,Dolphins,2
Micah Parsons,2023,LB,Cowboys,2
Micah McFadden,2023,LB,Giants,2
D'Ernest Johnson,2023,RB,Jaguars,2
Rodney Thomas,2023,S,Colts,2
Calvin Throckmorton,2023,G,Panthers,2
Max Mitchell,2023,T,Jets,2
Maurice Hurst,2023,DT,Browns,2
Matthew Stafford,2023,QB,Rams,2
D.J. Humphries,2023,T,Cardinals,2
Matthew Judon,2023,LB,Patriots,2
D.J. Reed,2023,CB,Jets,2
Calvin Anderson,2023,T,Patriots,2
Roy Robertson-Harris,2023,DT,Jaguars,2
Caleb Farley,2023,CB,Titans,2
Russ Yeast,2023,S,Rams,2
Marshon Lattimore,2023,CB,Saints,2
Tre Herndon,2023,CB,Jaguars,2
Kenneth Gainwell,2023,RB,Eagles,2
Derrek Pitts,2023,CB,Buccaneers,2
Jermaine Johnson II,2023,LB,Jets,2
Joe Bachie,2023,LB,Bengals,2
Tyrod Taylor,2023,QB,Giants,2
Derrick Barnes,2023,LB,Lions,2
Andrei Iosivas,2023,WR,Bengals,2
Andre Dillard,2023,T,Titans,2
Andre Chachere,2023,S,Cardinals,2
Jesper Horsted,2023,TE,Raiders,2
Uchenna Nwosu,2023,LB,Seahawks,2
Jerrick Reed II,2023,S,Seahawks,2
Jermaine Eluemunor,2023,T,Raiders,2
Wanya Morris,2023,T,Chiefs,2
Garrett Wilson,2023,WR,Jets,2
Victor Dimukeje,2023,LB,Cardinals,2
Geoff Swaim,2023,TE,Cardinals,2
Jeff Wilson,2023,RB,Dolphins,2
George Karlaftis,2023,DE,Chiefs,2
Ameer Speed,2023,CB,Colts,2
Alvin Kamara,2023,RB,Saints,2
George Odum,2023,S,49ers,2
Allen Robinson,2023,WR,Steelers,2
Joe Mixon,2023,RB,Bengals,2
Andrew Wingard,2023,S,Jaguars,2
Ezra Cleveland,2023,G,Vikings,2
Tyrann Mathieu,2023,S,Saints,2
Jordan Addison,2023,WR,Vikings,2
Tutu Atwell,2023,WR,Rams,2
Jonathon Cooper,2023,LB,Broncos,2
Antoine Winfield Jr.,2023,S,Buccaneers,2
Ty Montgomery,2023,WR,Patriots,2
Jonathan Mingo,2023,WR,Panthers,2
Ty Summers,2023,LB,Saints,2
Tycen Anderson,2023,S,Bengals,2
Tyjae Spears,2023,RB,Titans,2
Anthony Richardson,2023,QB,Colts,2
Jonah Williams,2023,T,Bengals,2
Tyler Hall,2023,CB,Raiders,2
Jon Runyan,2023,G,Packers,2
Tyler Kroft,2023,TE,Dolphins,2
Tyler Lacy,2023,DE,Jaguars,2
Johnny Hekker,2023,P,Panthers,2
John Simpson,2023,G,Ravens,2
John Ridgeway,2023,DT,Commanders,2
Anfernee Jennings,2023,LB,Patriots,2
George Pickens,2023,WR,Steelers,2
Gervarrius Owens,2023,S,Giants,2
Jordan Elliott,2023,DT,Browns,2
Adam Prentice,2023,FB,Saints,2
Ahkello Witherspoon,2023,CB,Rams,2
Jalen Hurts,2023,QB,Eagles,2
Irvin Charles,2023,WR,Jets,2
Jalen Davis,2023,CB,Bengals,2
Zach Tom,2023,T,Packers,2
Isaiah Simmons,2023,LB,Giants,2
Zack Bailey,2023,G,Chargers,2
Jake Curhan,2023,T,Seahawks,2
Ivan Pace Jr.,2023,LB,Vikings,2
Adam Butler,2023,DT,Raiders,2
Jawaan Taylor,2023,T,Chiefs,2
Jahmyr Gibbs,2023,RB,Lions,2
Jahan Dotson,2023,WR,Commanders,2
Aaron Brewer,2023,C,Titans,2
Ja'Sir Taylor,2023,CB,Chargers,2
A.J. Klein,2023,LB,Bills,2
Jackson Carman,2023,T,Bengals,2
Zeke Turner,2023,LB,Cardinals,2
Jack Jones,2023,CB,Raiders,2
Jack Anderson,2023,C,Colts,2
Irv Smith,2023,TE,Bengals,2
Ikem Ekwonu,2023,T,Panthers,2
Jalen Tolbert,2023,WR,Cowboys,2
Younghoe Koo,2023,K,Falcons,2
Alex Palczewski,2023,T,Broncos,2
Will Clapp,2023,C,Chargers,2
Alex Highsmith,2023,LB,Steelers,2
Jason Taylor II,2023,S,Rams,2
Jason Peters,2023,T,Seahawks,2
Grayland Arnold,2023,S,Texans,2
Jashaun Corbin,2023,RB,Giants,2
William Gholston,2023,DE,Buccaneers,2
Alex Anzalone,2023,LB,Lions,2
Alec Pierce,2023,WR,Colts,2
Xavier Gipson,2023,WR,Jets,2
Gunner Olszewski,2023,WR,Steelers,2
Gus Edwards,2023,RB,Ravens,2
Xavier McKinney,2023,S,Giants,2
Harrison Bryant,2023,TE,Browns,2
James Houston,2023,LB,Lions,2
James Cook,2023,RB,Bills,2
Harrison Phillips,2023,DT,Vikings,2
Yannick Ngakoue,2023,DE,Bears,2
Tua Tagovailoa,2023,QB,Dolphins,2
Chris Board,2023,LB,Patriots,2
Ed Ingram,2023,G,Vikings,2
Justin Bethel,2023,CB,Dolphins,2
Trent McDuffie,2023,CB,Chiefs,2
Joshua Williams,2023,CB,Chiefs,2
Trey Flowers,2023,DE,Patriots,2
Ed Oliver,2023,DT,Bills,2
Devin Bush,2023,LB,Seahawks,2
Trent Sherfield,2023,WR,Bills,2
Trenton Thompson,2023,S,Steelers,2
Avonte Maddox,2023,CB,Eagles,2
Josh Reynolds,2023,WR,Lions,2
E.J. Speed,2023,LB,Colts,2
Dillon Radunz,2023,T,Titans,2
Josh Sweat,2023,DE,Eagles,2
Josey Jewell,2023,LB,Broncos,2
Trey Smith,2023,G,Chiefs,2
Juanyeh Thomas,2023,S,Cowboys,2
Drew Sample,2023,TE,Bengals,2
Josh Metellus,2023,S,Vikings,2
Drake London,2023,WR,Falcons,2
Dion Dawkins,2023,T,Bills,2
Dylan Parham,2023,G,Raiders,2
Dylan Horton,2023,DE,Texans,2
Josh Downs,2023,WR,Colts,2
Efe Obada,2023,DE,Commanders,2
Donovan Peoples-Jones,2023,WR,Lions,2
Troy Andersen,2023,LB,Falcons,2
Jordan Hicks,2023,LB,Vikings,2
Troy Dye,2023,LB,Vikings,2
Anton Harrison,2023,T,Jaguars,2
Austin Faoliu,2023,DT,Seahawks,2
Tre'von Moehrig,2023,S,Raiders,2
Antonio Gibson,2023,RB,Commanders,2
Justin Hollins,2023,LB,Chargers,2
Arden Key,2023,LB,Titans,2
Doug Kramer,2023,C,Bears,2
Azeez Al-Shaair,2023,LB,Titans,2
Tommy DeVito,2023,QB,Giants,1
Rashaad Penny,2023,RB,Cardinals,1
Billy Turner,2023,T,Vikings,1
Yaya Diaby,2023,LB,Buccaneers,1
Alec Ingold,2023,RB,Dolphins,1
Yasir Abdullah,2023,LB,Jaguars,1
Alex Cook,2023,S,Panthers,1
Carter Warren,2023,T,Vikings,1
Trenton Irwin,2023,WR,Bengals,1
Robert Hunt,2023,G,Giants,1
Case Keenum,2023,QB,Texans,1
Rashaad Penny,2023,RB,Eagles,1
Randy Gregory,2023,LB,Jets,1
Cam Taylor-Britt,2023,CB,Colts,1
Terrell Edmunds,2023,S,Eagles,1
Will Mallory,2023,TE,Colts,1
Rigoberto Sanchez,2023,P,Colts,1
Austin Trammell,2023,WR,Rams,1
Carl Granderson,2023,DE,Saints,1
Tress Way,2023,P,Commanders,1
Trevon Diggs,2023,CB,Cowboys,1
Cameron McGrone,2023,LB,Colts,1
Rico Dowdle,2023,RB,Broncos,1
Austin Hooper,2023,TE,Raiders,1
Ricky Stromberg,2023,C,Commanders,1
Cameron Young,2023,DT,Seahawks,1
Richie Grant,2023,S,Falcons,1
Albert Okwuegbunam,2023,TE,Eagles,1
Carlos Watkins,2023,DE,Cardinals,1
Carter O'Donnell,2023,T,Cardinals,1
Carrington Valentine,2023,CB,49ers,1
Cameron Johnston,2023,P,Texans,1
Xavier Hutchinson,2023,WR,Texans,1
Carrington Valentine,2023,CB,Packers,1
Robbie Chosen,2023,WR,Dolphins,1
Xavier Woods,2023,S,Dolphins,1
Alex Cappa,2023,G,Bengals,1
Bernhard Raimann,2023,T,Titans,1
Terron Armstead,2023,T,Giants,1
Brandon Powell,2023,WR,Vikings,1
Tony Adams,2023,S,Vikings,1
Alaric Jackson,2023,T,Eagles,1
Aaron Jones,2023,RB,49ers,1
Tracy Walker III,2023,S,Lions,1
Charvarius Ward,2023,CB,Cowboys,1
Phidarian Mathis,2023,DT,Commanders,1
Ben Bartch,2023,G,49ers,1
Baron Browning,2023,LB,Jets,1
Zaire Barnes,2023,LB,Jets,1
Chase Claypool,2023,WR,Bears,1
Peyton Hendershot,2023,TE,Broncos,1
Chase Edmonds,2023,RB,Buccaneers,1
Peter Skoronski,2023,T,Lions,1
Travis Vokolek,2023,TE,Cardinals,1
Zach Allen,2023,DE,Broncos,1
Aaron Brewer,2023,DE,Titans,1
Azeez Ojulari,2023,DE,Falcons,1
A.J. Terrell,2023,CB,Falcons,1
Chidobe Awuzie,2023,CB,Colts,1
Zayne Anderson,2023,S,49ers,1
Bam Knight,2023,RB,Lions,1
BJ Thompson,2023,DE,Chiefs,1
Tre'Quan Smith,2023,WR,Saints,1
Tre Tucker,2023,WR,Raiders,1
Patrick Queen,2023,LB,Ravens,1
Charlie Kolar,2023,TE,Ravens,1
Zack Martin,2023,G,Broncos,1
Ben Cleveland,2023,G,Ravens,1
Adrian Amos,2023,S,Jets,1
Raheem Mostert,2023,RB,Giants,1
CeeDee Lamb,2023,WR,Broncos,1
Raheem Layne,2023,S,Chargers,1
Akeem Davis-Gaither,2023,LB,Colts,1
Ben Skowronek,2023,WR,Eagles,1
Rachaad White,2023,RB,Buccaneers,1
Quinton Bohanna,2023,DT,Titans,1
Trent Williams,2023,T,Cowboys,1
Zach Ertz,2023,TE,Cardinals,1
Quinn Meinerz,2023,G,Broncos,1
Cesar Ruiz,2023,G,Saints,1
Chamarri Conner,2023,CB,Chiefs,1
Quez Watkins,2023,WR,Cardinals,1
Quenton Nelson,2023,G,Titans,1
Chance Campbell,2023,LB,Titans,1
Quentin Johnston,2023,WR,Chargers,1
Adrian Amos,2023,S,Texans,1
Zach Tom,2023,T,49ers,1
Quay Walker,2023,DT,Packers,1
Quan Martin,2023,S,Commanders,1
Zach Triner,2023,LS,Buccaneers,1
Will Hernandez,2023,G,Cardinals,1
Patrick Mekari,2023,T,Ravens,1
Will Hernandez,2023,G,Bengals,1
Tyquan Lewis,2023,DE,Colts,1
Anthony Johnson Jr.,2023,S,Packers,1
Shane Lemieux,2023,G,Falcons,1
Britain Covey,2023,WR,Cardinals,1
Sean Rhyan,2023,G,Packers,1
Bradley Chubb,2023,LB,Dolphins,1
Anthony Johnson Jr.,2023,CB,Packers,1
Tanner Hudson,2023,TE,Bengals,1
Tyler Scott,2023,WR,Bears,1
Tyler Smith,2023,G,Cowboys,1
Saquon Barkley,2023,RB,Falcons,1
Andy Dalton,2023,QB,Panthers,1
Tyquan Lewis,2023,DE,Titans,1
Blaine Gabbert,2023,QB,Chiefs,1
Andrew Wylie,2023,T,Commanders,1
Broderick Jones,2023,T,Steelers,1
Tyre Phillips,2023,T,Giants,1
Tyree Wilson,2023,DE,Raiders,1
Sam Martin,2023,P,Bills,1
Broderick Washington,2023,DE,Ravens,1
Ashtyn Davis,2023,S,Jets,1
Bryan Anger,2023,P,Cowboys,1
Bryan Bresee,2023,DT,Saints,1
Tyreke Smith,2023,LB,Cardinals,1
Tyrel Dodson,2023,LB,Bills,1
Treylon Burks,2023,WR,Lions,1
Brian O'Neill,2023,T,Chiefs,1
Brady Russell,2023,TE,Seahawks,1
Brian Hoyer,2023,QB,Raiders,1
Brandon Stephens,2023,CB,Ravens,1
Troy Reeder,2023,LB,Rams,1
Stephen Sullivan,2023,TE,Dolphins,1
Braxton Berrios,2023,WR,Giants,1
Stephon Gilmore,2023,CB,Broncos,1
Ty Montgomery,2023,RB,Patriots,1
Siran Neal,2023,CB,Bills,1
Brandon Bolden,2023,RB,Raiders,1
Brenden Schooler,2023,S,Patriots,1
Brent Urban,2023,DE,Ravens,1
Stetson Bennett,2023,QB,Rams,1
Shemar Jean-Charles,2023,CB,49ers,1
Brian Allen,2023,C,Eagles,1
Brian Asamoah,2023,LB,Chiefs,1
Tylan Wallace,2023,WR,Ravens,1
Brian Branch,2023,CB,Panthers,1
Antoine Green,2023,WR,Lions,1
Shaquille Leonard,2023,LB,Titans,1
Sua Opeta,2023,G,Eagles,1
Sydney Brown,2023,S,Cardinals,1
Tyler Conklin,2023,TE,Jets,1
Brandin Echols,2023,CB,Vikings,1
Tyler Huntley,2023,QB,Ravens,1
Sam Ehlinger,2023,QB,Colts,1
Sam Eguavoen,2023,LB,Vikings,1
Tashaun Gipson,2023,S,49ers,1
Caleb Murphy,2023,LB,Titans,1
Blake Freeland,2023,T,Colts,1
Ronnie Rivers,2023,RB,Rams,1
Tee Higgins,2023,WR,Colts,1
Alontae Taylor,2023,CB,Saints,1
Ronnie Perkins,2023,DE,Broncos,1
Wan'Dale Robinson,2023,WR,Falcons,1
Ronald Darby,2023,CB,Ravens,1
Trevor Siemian,2023,QB,Jets,1
Calvin Austin III,2023,WR,Steelers,1
Blake Ferguson,2023,LS,Dolphins,1
Terence Steele,2023,T,Cowboys,1
Wanya Morris,2023,T,Rams,1
Rodney McLeod Jr.,2023,S,Browns,1
Cam Gill,2023,LB,Buccaneers,1
Wes Schweitzer,2023,C,Vikings,1
Rock Ya-Sin,2023,CB,Ravens,1
Cam Jones,2023,LB,Chiefs,1
Robert Tonyan,2023,TE,Bears,1
Cam Jurgens,2023,G,Cardinals,1
Wil Lutz,2023,K,Broncos,1
Trevor Nowaske,2023,LB,Cardinals,1
Terrace Marshall Jr.,2023,WR,Panthers,1
Robert Jones,2023,G,Giants,1
Calijah Kancey,2023,DE,Buccaneers,1
Caleb Jones,2023,T,Packers,1
Andrew Thomas,2023,T,Falcons,1
Ross Matiscik,2023,LS,Jaguars,1
Salvon Ahmed,2023,RB,Giants,1
Byron Young,2023,DT,Raiders,1
Ryan Wright,2023,P,Vikings,1
Taylor Decker,2023,T,Panthers,1
Tyrus Wheat,2023,LB,Cowboys,1
Trey Palmer,2023,WR,Buccaneers,1
Trey McBride,2023,TE,Cardinals,1
Amon-Ra St. Brown,2023,WR,Panthers,1
Trey Hendrickson,2023,DE,Colts,1
Ryan Stonehouse,2023,P,Titans,1
Austin Corbett,2023,G,Dolphins,1
Ryan Neuzil,2023,C,Falcons,1
Ugo Amadi,2023,S,Saints,1
C.J. Goodwin,2023,CB,Cowboys,1
Van Jefferson,2023,WR,Rams,1
Ryan Kelly,2023,C,Titans,1
Teair Tart,2023,DT,Lions,1
Velus Jones Jr.,2023,WR,Bears,1
Ryan Bates,2023,C,Bills,1
Blake Lynch,2023,LB,Chargers,1
Trey Flowers,2023,LB,Patriots,1
Rudy Ford,2023,S,49ers,1
Blake Gillikin,2023,P,Cardinals,1
Tyron Smith,2023,T,Broncos,1
Jack Conklin,2023,T,Browns,1
Patrick Mekari,2023,G,Ravens,1
Kevin Rader,2023,TE,Titans,1
Jordan Whitehead,2023,S,Jets,1
Josey Jewell,2023,LB,Jets,1
Josh Ali,2023,WR,Falcons,1
Duron Harmon,2023,S,Browns,1
Josh Jobe,2023,CB,Eagles,1
Drue Tranquill,2023,LB,Rams,1
Josh Metellus,2023,S,Chiefs,1
Drew Lock,2023,QB,Seahawks,1
Josh Reynolds,2023,WR,Panthers,1
Dre Greenlaw,2023,LB,Cowboys,1
Josh Whyle,2023,TE,Lions,1
Josh Woods,2023,LB,Bengals,1
Drake Jackson,2023,DE,49ers,1
Joshua Dobbs,2023,QB,Vikings,1
Joshua Pryor,2023,DE,Commanders,1
Dorance Armstrong,2023,DE,Cowboys,1
Donte Jackson,2023,CB,Dolphins,1
Juice Scruggs,2023,C,Texans,1
Julian Okwara,2023,LB,Panthers,1
Jordan Stout,2023,P,Ravens,1
Jordan Meredith,2023,G,Raiders,1
Elgton Jenkins,2023,G,49ers,1
Jonathan Ledbetter,2023,DE,Bengals,1
Jon Feliciano,2023,C,Cowboys,1
Jon Runyan,2023,G,49ers,1
Eric Gray,2023,RB,Giants,1
Jonah Williams,2023,DE,Rams,1
Eric Garror,2023,CB,Titans,1
Jonathan Bullard,2023,DT,Vikings,1
Emmanuel Ogbah,2023,DE,Dolphins,1
Emmanuel Moseley,2023,CB,Panthers,1
Elijah Riley,2023,S,Steelers,1
Eli Apple,2023,CB,Dolphins,1
Elijah Molden,2023,CB,Lions,1
Jonathan Taylor,2023,RB,Titans,1
Jonathan Williams,2023,RB,Commanders,1
Elijah Mitchell,2023,RB,Cowboys,1
Elijah Higgins,2023,TE,Cardinals,1
Jordan Fuller,2023,S,Rams,1
Jordan Hicks,2023,LB,Chiefs,1
Eli Ricks,2023,CB,Eagles,1
Justin Bethel,2023,CB,Giants,1
Justin Evans,2023,S,Cardinals,1
Deven Thompkins,2023,WR,Buccaneers,1
Kelvin Beachum,2023,T,Bengals,1
Ke'Shawn Vaughn,2023,RB,Buccaneers,1
Keanu Neal,2023,S,Steelers,1
Keaontay Ingram,2023,RB,Bengals,1
Kearis Jackson,2023,WR,Titans,1
Del'Shawn Phillips,2023,LB,Ravens,1
Deebo Samuel Sr.,2023,WR,Cowboys,1
Kei'Trel Clark,2023,CB,Cardinals,1
Dee Delaney,2023,CB,Buccaneers,1
Kelvin Joseph,2023,CB,Dolphins,1
Demarcus Lawrence,2023,DE,Broncos,1
DeShon Elliott,2023,S,Giants,1
DeShawn Williams,2023,DT,Panthers,1
DeShawn Williams,2023,DE,Dolphins,1
DeMarvin Leal,2023,DE,Steelers,1
DeForest Buckner,2023,DT,Titans,1
DeAndre Houston-Carson,2023,S,Texans,1
Kentavius Street,2023,DT,Falcons,1
Kerby Joseph,2023,S,Panthers,1
Delarrin Turner-Yell,2023,S,Broncos,1
Kareem Jackson,2023,S,Broncos,1
Desmond Ridder,2023,QB,Falcons,1
Derek Barnett,2023,DE,Eagles,1
Desjuan Johnson,2023,DT,Eagles,1
Justin Houston,2023,LB,Dolphins,1
Derrick Henry,2023,RB,Lions,1
Justin McCray,2023,C,Panthers,1
Derrick Brown,2023,DE,Panthers,1
Derion Kendrick,2023,CB,Rams,1
Justin Simmons,2023,S,Jets,1
