Player,Season,Position,Team,Did Not Participate In Practice,Full Participation in Practice,Limited Participation in Practice
Eric Murray,2023,S,Texans,0,1,0
Eric Stokes,2023,CB,49ers,0,0,1
Eric Stokes,2023,CB,Packers,0,2,2
Erik Ezukanma,2023,WR,Dolphins,1,0,0
Erik McCoy,2023,C,Saints,0,2,2
Ernest Jones,2023,LB,Rams,3,1,4
Essang Bassey,2023,CB,Chargers,0,1,0
Ethan Evans,2023,P,Rams,0,1,0
Ethan Pocic,2023,C,Browns,1,3,1
Evan Brown,2023,C,Seahawks,2,4,1
Evan Neal,2023,T,Falcons,0,0,1
Evan Neal,2023,T,Giants,7,0,3
Ezekiel Elliott,2023,RB,Patriots,1,0,2
Ezra Cleveland,2023,G,Jaguars,0,0,4
Ezra Cleveland,2023,G,Vikings,1,0,1
Fletcher Cox,2023,DT,Cardinals,1,0,0
Fletcher Cox,2023,DT,Eagles,1,3,2
Foley Fatukasi,2023,DT,Jaguars,0,0,4
Foster Moreau,2023,TE,Saints,1,1,1
Frank Clark,2023,LB,Broncos,4,0,0
Frank Clark,2023,LB,Jets,0,1,0
Frank Clark,2023,LB,Seahawks,2,0,0
Frank Ragnow,2023,C,Lions,4,12,0
Frank Ragnow,2023,C,Panthers,1,0,0
Frankie Luvu,2023,LB,Dolphins,0,0,1
Frankie Luvu,2023,LB,Panthers,0,2,4
Gabe Davis,2023,WR,Bills,1,0,0
Garett Bolles,2023,T,Broncos,0,2,1
Garrett Bradbury,2023,C,Chiefs,0,1,0
Garrett Bradbury,2023,C,Vikings,1,0,2
Garrett Williams,2023,CB,Bengals,0,0,1
Garrett Williams,2023,CB,Cardinals,1,0,3
Garrett Wilson,2023,WR,Jets,0,1,1
Gary Brightwell,2023,RB,Falcons,0,0,1
Gary Brightwell,2023,RB,Giants,1,2,2
Geno Smith,2023,QB,Seahawks,1,3,1
Geno Stone,2023,S,Ravens,0,1,0
Geoff Swaim,2023,TE,Cardinals,0,0,2
George Fant,2023,T,Texans,1,9,1
George Karlaftis,2023,DE,Chiefs,0,1,1
George Karlaftis,2023,DE,Rams,0,1,0
George Kittle,2023,TE,49ers,1,1,1
George Odum,2023,S,49ers,0,2,0
George Pickens,2023,WR,Steelers,0,1,1
Gerald Everett,2023,TE,Chargers,1,6,0
Germaine Pratt,2023,LB,Bengals,1,0,0
Geron Christian,2023,T,Browns,0,3,1
Gervarrius Owens,2023,S,Giants,0,1,1
Giovanni Ricci,2023,TE,Dolphins,0,1,0
Giovanni Ricci,2023,TE,Panthers,1,0,0
Graham Gano,2023,K,Giants,1,2,1
Graham Glasgow,2023,G,Lions,0,1,0
Grant Calcaterra,2023,TE,Eagles,1,2,2
Grant Delpit,2023,S,Browns,1,4,1
Grant Stuard,2023,LB,Colts,0,0,1
Grayland Arnold,2023,S,Texans,1,1,0
Greg Dortch,2023,WR,Cardinals,1,0,2
Greg Dulcich,2023,TE,Broncos,5,2,0
Greg Joseph,2023,K,Vikings,1,0,0
Greg Newsome II,2023,CB,Browns,2,4,2
Greg Rousseau,2023,DE,Bills,1,2,0
Greg Van Roten,2023,G,Raiders,1,0,2
Greg Zuerlein,2023,K,Jets,1,2,1
Gregory Junior,2023,CB,Jaguars,1,2,0
Grover Stewart,2023,DT,Colts,2,2,0
Gunner Olszewski,2023,WR,Steelers,1,1,0
Gus Edwards,2023,RB,Ravens,0,2,0
Halapoulivaati Vaitai,2023,G,Lions,3,0,1
Halapoulivaati Vaitai,2023,G,Panthers,0,1,0
Harold Landry,2023,LB,Titans,0,3,0
Harrison Bryant,2023,TE,Browns,0,1,1
Harrison Butker,2023,K,Chiefs,0,1,0
Harrison Phillips,2023,DT,Vikings,0,1,1
Harrison Smith,2023,S,Chiefs,1,0,0
Harrison Smith,2023,S,Vikings,1,0,0
Hassan Ridgeway,2023,DT,Texans,0,1,0
Hayden Hurst,2023,TE,Panthers,4,1,1
Hendon Hooker,2023,QB,Lions,0,3,0
Henry To'oTo'o,2023,LB,Texans,2,1,1
Hjalte Froholdt,2023,C,Bengals,0,1,0
Hunter Henry,2023,TE,Patriots,0,1,3
Hunter Long,2023,TE,Rams,1,3,0
Hunter Luepke,2023,RB,Cowboys,0,1,0
Ian Thomas,2023,TE,Panthers,1,2,1
Ifeatu Melifonwu,2023,S,Lions,0,4,0
Ihmir Smith-Marsette,2023,WR,Panthers,0,1,0
Ikem Ekwonu,2023,T,Panthers,0,1,1
Irv Smith,2023,TE,Bengals,1,0,1
Irv Smith,2023,TE,Colts,0,1,0
Irvin Charles,2023,WR,Jets,1,1,0
Isaac Seumalo,2023,G,Steelers,10,2,0
Isaiah Buggs,2023,DT,Lions,1,2,0
Isaiah Foskey,2023,DE,Saints,4,0,2
Isaiah McDuffie,2023,LB,Packers,0,1,0
Isaiah McKenzie,2023,WR,Colts,0,1,0
Isaiah Oliver,2023,CB,49ers,0,1,0
Isaiah Simmons,2023,LB,Giants,0,0,2
Isaiah Spiller,2023,RB,Chargers,1,0,0
Isiah Pacheco,2023,RB,Chiefs,2,3,2
Israel Abanikanda,2023,RB,Jets,0,0,3
Ivan Pace Jr.,2023,LB,Vikings,0,1,1
J.C. Jackson,2023,CB,Patriots,1,0,0
J.J. Russell,2023,LB,Buccaneers,1,0,0
J.T. Gray,2023,S,Saints,3,0,2
JT Woods,2023,S,Chargers,1,0,3
Ja'Marr Chase,2023,WR,Bengals,1,1,2
Ja'Sir Taylor,2023,CB,Chargers,1,1,0
Ja'Whaun Bentley,2023,LB,Patriots,0,1,6
Jabrill Peppers,2023,S,Patriots,1,0,2
Jack Anderson,2023,C,Colts,1,1,0
Jack Cochrane,2023,LB,Rams,0,1,0
Jack Conklin,2023,T,Browns,0,1,0
Jack Gibbens,2023,LB,Titans,1,2,1
Jack Jones,2023,CB,Patriots,1,0,2
Jack Jones,2023,CB,Raiders,0,1,1
Jack Sanborn,2023,LB,Bears,1,0,0
Jack Stoll,2023,TE,Eagles,0,4,0
Jackson Carman,2023,T,Bengals,0,1,0
Jacob Bobenmoyer,2023,LS,Raiders,0,1,0
Jacoby Brissett,2023,QB,Commanders,0,0,1
Jadeveon Clowney,2023,LB,Ravens,1,3,0
Jaelan Phillips,2023,LB,Dolphins,1,3,2
Jaelan Phillips,2023,LB,Giants,0,0,1
Jaelyn Duncan,2023,T,Titans,0,1,0
Jahan Dotson,2023,WR,Commanders,1,1,0
Jahlani Tavai,2023,LB,Patriots,0,0,1
Jahmyr Gibbs,2023,RB,Lions,1,1,0
Jahmyr Gibbs,2023,RB,Panthers,0,0,1
Jaire Alexander,2023,CB,49ers,0,0,1
Jaire Alexander,2023,CB,Packers,3,0,10
Jake Bobo,2023,WR,Seahawks,0,4,0
Jake Browning,2023,QB,Bengals,0,3,0
Jake Curhan,2023,T,Seahawks,0,1,1
Jake Haener,2023,QB,Saints,0,1,0
Jake Hansen,2023,LB,Texans,3,1,1
Jake Matthews,2023,T,Falcons,0,3,1
Jake Moody,2023,K,49ers,0,1,0
Jakob Johnson,2023,FB,Raiders,1,1,1
Jakobi Meyers,2023,WR,Raiders,1,2,0
Jakorian Bennett,2023,CB,Packers,0,0,1
Jakorian Bennett,2023,CB,Raiders,1,2,2
Jalen Carter,2023,DT,Eagles,1,1,1
Jalen Davis,2023,CB,Bengals,0,1,1
Jalen Guyton,2023,WR,Chargers,0,2,3
Jalen Hurts,2023,QB,Eagles,1,1,0
Jalen Mills,2023,CB,Patriots,1,0,0
Jalen Nailor,2023,WR,Vikings,3,2,2
Jalen Pitre,2023,S,Texans,2,1,0
Jalen Ramsey,2023,CB,Dolphins,0,0,6
Jalen Thompson,2023,S,Cardinals,2,1,2
Jalen Tolbert,2023,WR,Cowboys,0,1,1
Jalin Hyatt,2023,WR,Giants,0,1,0
Jalyn Armour-Davis,2023,CB,Ravens,2,2,0
Jalyn Holmes,2023,DE,Jets,0,1,0
Jamaal Williams,2023,RB,Saints,1,0,2
Jamal Adams,2023,S,Seahawks,6,7,2
Jamal Adams,2023,WR,Seahawks,0,1,0
Jamal Agnew,2023,WR,Jaguars,1,0,3
Jamel Dean,2023,CB,Buccaneers,4,3,0
James Bradberry,2023,CB,Eagles,1,1,2
James Conner,2023,RB,Cardinals,0,2,1
James Cook,2023,RB,Bills,0,2,0
James Daniels,2023,G,Steelers,2,2,0
James Houston,2023,LB,Lions,0,1,1
James Hudson,2023,T,Browns,2,1,0
James Hurst,2023,G,Saints,0,0,1
James Hurst,2023,T,Saints,2,3,0
James Mitchell,2023,TE,Lions,2,0,1
James Mitchell,2023,TE,Panthers,1,0,0
James Pierre,2023,CB,Steelers,3,1,1
James Smith-Williams,2023,DE,Commanders,4,3,1
Jameson Williams,2023,WR,Lions,0,1,0
Jameson Williams,2023,WR,Panthers,0,1,0
Jamie Gillan,2023,P,Giants,0,1,2
Jamin Davis,2023,LB,Commanders,1,0,0
Jammie Robinson,2023,S,Panthers,0,1,0
Jaquan Brisker,2023,S,Bears,2,2,3
Jaquelin Roy,2023,DT,Vikings,1,0,0
Jaren Hall,2023,QB,Vikings,3,1,0
Jarran Reed,2023,DT,Seahawks,4,6,0
Jarrick Bernard-Converse,2023,S,Vikings,0,1,0
Jashaun Corbin,2023,RB,Giants,0,0,2
Jason Brownlee,2023,WR,Jets,2,1,0
Jason Cabinda,2023,FB,Lions,1,1,1
Jason Cabinda,2023,FB,Panthers,1,0,0
Jason Peters,2023,T,Seahawks,2,0,0
Jason Pinnock,2023,S,Giants,0,1,0
Jason Taylor II,2023,S,Rams,0,1,1
Jauan Jennings,2023,WR,49ers,3,0,0
Jauan Jennings,2023,WR,Cowboys,0,1,0
Javon Hargrave,2023,DT,49ers,1,2,2
Javonte Williams,2023,RB,Broncos,0,1,0
Javonte Williams,2023,RB,Jets,0,1,0
Jawaan Taylor,2023,T,Chiefs,0,2,0
Jaxon Smith-Njigba,2023,WR,Seahawks,0,3,0
Jay Tufele,2023,DT,Bengals,1,0,0
Jaycee Horn,2023,CB,Panthers,2,0,5
Jayden Reed,2023,WR,Packers,1,2,4
Jaylen Waddle,2023,WR,Dolphins,1,4,3
Jaylen Watson,2023,CB,Chiefs,1,3,1
Jaylen Watson,2023,CB,Rams,0,1,0
Jaylinn Hawkins,2023,S,Chargers,0,0,1
Jaylon Johnson,2023,CB,Bears,2,1,0
Jaylon Jones,2023,CB,Bears,0,1,0
Jaylon Jones,2023,CB,Colts,0,1,0
Jaylon Moore,2023,T,49ers,1,0,0
Jayron Kearse,2023,S,Cowboys,1,4,0
Jedrick Wills,2023,T,Browns,0,3,1
Jeff Okudah,2023,CB,Falcons,1,2,2
Jeff Wilson,2023,RB,Dolphins,0,1,1
Jeffery Simmons,2023,DT,Lions,0,0,1
Jeffery Simmons,2023,DT,Titans,3,1,2
Jeremiah Ledbetter,2023,DE,Jaguars,0,1,0
Jeremy Chinn,2023,S,Panthers,0,0,3
Jeremy Ruckert,2023,TE,Jets,1,2,0
Jerick McKinnon,2023,RB,Chiefs,2,5,1
Jermaine Eluemunor,2023,T,Raiders,0,1,1
Jermaine Johnson II,2023,LB,Jets,0,2,0
Jerome Baker,2023,LB,Dolphins,1,0,0
Jerome Ford,2023,RB,Browns,0,6,1
Jerrick Reed II,2023,S,Seahawks,1,1,0
Jerry Hughes,2023,DE,Texans,1,2,0
Jerry Jacobs,2023,CB,Lions,2,2,0
Jerry Jeudy,2023,WR,Broncos,1,4,1
Jerry Jeudy,2023,WR,Jets,0,1,0
Jesper Horsted,2023,TE,Raiders,1,0,1
Jesse Luketa,2023,LB,Cardinals,0,1,2
Jevon Holland,2023,S,Dolphins,1,1,6
Ji'Ayir Brown,2023,S,49ers,1,0,0
Jimmie Ward,2023,S,Texans,6,4,3
Jimmy Garoppolo,2023,QB,Packers,0,1,0
Jimmy Garoppolo,2023,QB,Raiders,1,2,1
Jimmy Graham,2023,TE,Saints,2,2,8
JoJo Domann,2023,LB,Titans,0,0,0
Joe Bachie,2023,LB,Bengals,0,1,1
Joe Burrow,2023,QB,Bengals,1,3,1
Joe Flacco,2023,QB,Browns,0,3,0
Joe Jones,2023,LB,Titans,1,0,0
Joe Mixon,2023,RB,Bengals,0,1,1
Joe Noteboom,2023,T,Eagles,1,0,0
Joe Noteboom,2023,T,Rams,1,4,3
Joe Tippmann,2023,C,Jets,1,4,0
Joel Bitonio,2023,G,Browns,5,10,2
Joey Blount,2023,S,Cardinals,1,0,2
Joey Bosa,2023,DE,Chargers,1,3,5
Joey Porter Jr.,2023,CB,Steelers,0,0,1
John Cominsky,2023,DE,Lions,0,1,0
John Franklin-Myers,2023,DE,Jets,1,5,1
John Jenkins,2023,DT,Raiders,0,1,0
John Johnson,2023,S,Rams,1,0,0
John Metchie III,2023,WR,Texans,1,4,0
John Michael Schmitz,2023,C,Falcons,1,0,0
John Michael Schmitz,2023,C,Giants,2,2,1
John Ridgeway,2023,DT,Commanders,0,0,2
John Simpson,2023,G,Ravens,1,1,0
Johnathan Hankins,2023,DT,Broncos,1,0,0
Johnathan Hankins,2023,DT,Cowboys,4,2,2
Johnny Hekker,2023,P,Panthers,1,1,0
Johnny Mundt,2023,TE,Vikings,0,1,0
Jon Feliciano,2023,C,49ers,0,1,0
Jon Feliciano,2023,C,Cowboys,0,1,0
Jon Runyan,2023,G,49ers,0,0,1
Jon Runyan,2023,G,Packers,0,1,1
Jonah Jackson,2023,G,Lions,5,2,1
Jonah Williams,2023,DE,Rams,0,1,0
Jonah Williams,2023,T,Bengals,0,2,0
Jonathan Allen,2023,DT,Commanders,5,2,0
Jonathan Bullard,2023,DT,Vikings,0,0,1
Jonathan Greenard,2023,DE,Texans,1,4,1
Jonathan Jones,2023,CB,Patriots,1,0,11
Jonathan Ledbetter,2023,DE,Bengals,1,0,0
Jonathan Ledbetter,2023,DE,Cardinals,3,1,2
Jonathan Mingo,2023,WR,Panthers,0,2,0
Jonathan Owens,2023,S,Packers,0,1,4
Jonathan Taylor,2023,RB,Colts,3,1,0
Jonathan Taylor,2023,RB,Titans,0,1,0
Jonathan Williams,2023,RB,Commanders,1,0,0
Jonathon Cooper,2023,LB,Broncos,0,1,1
Jonnu Smith,2023,TE,Falcons,2,1,0
Jordan Addison,2023,WR,Vikings,0,1,1
Jordan Davis,2023,DT,Eagles,1,3,0
Jordan Elliott,2023,DT,Browns,0,1,1
Jordan Fuller,2023,S,Rams,1,0,0
Jordan Hicks,2023,LB,Chiefs,1,0,0
Jordan Hicks,2023,LB,Vikings,0,2,0
Jordan Howden,2023,S,Saints,1,3,0
Jordan Kunaszyk,2023,LB,Browns,2,3,0
Jordan Mason,2023,RB,49ers,1,1,1
Jordan Meredith,2023,G,Raiders,0,1,0
Jordan Phillips,2023,DT,Bills,1,3,0
Jordan Poyer,2023,S,Bills,2,2,0
Jordan Stout,2023,P,Ravens,0,1,0
Jordan Whitehead,2023,S,Jets,0,0,1
Jordyn Brooks,2023,LB,Seahawks,1,8,2
Joseph Ossai,2023,DE,Bengals,1,1,1
Josey Jewell,2023,LB,Broncos,1,1,0
Josey Jewell,2023,LB,Jets,0,1,0
Josh Ali,2023,WR,Falcons,1,0,0
Josh Allen,2023,QB,Bills,0,10,0
Josh Blackwell,2023,CB,Bears,2,2,0
Josh Downs,2023,WR,Colts,1,0,1
Josh Hayes,2023,CB,Buccaneers,1,3,1
Josh Hines-Allen,2023,LB,Jaguars,0,2,1
Josh Jacobs,2023,RB,Raiders,3,0,0
Josh Jobe,2023,CB,Eagles,0,1,0
Josh Jones,2023,G,Texans,1,4,1
Josh Metellus,2023,S,Chiefs,0,1,0
Josh Metellus,2023,S,Vikings,0,2,0
Josh Myers,2023,C,Packers,0,2,1
Josh Palmer,2023,WR,Chargers,2,1,2
Josh Reynolds,2023,WR,Lions,0,1,1
Josh Reynolds,2023,WR,Panthers,0,1,0
Josh Sweat,2023,DE,Eagles,1,1,0
Josh Tupou,2023,DT,Bengals,2,2,1
Josh Whyle,2023,TE,Lions,0,1,0
Josh Whyle,2023,TE,Titans,3,3,1
Josh Woods,2023,LB,Bengals,0,1,0
Josh Woods,2023,LB,Cardinals,3,0,2
Joshua Dobbs,2023,QB,Vikings,0,1,0
Joshua Paschal,2023,DE,Lions,2,0,2
Joshua Pryor,2023,DE,Commanders,0,1,0
Joshua Uche,2023,LB,Patriots,1,0,3
Joshua Williams,2023,CB,Chiefs,0,2,0
Josiah Deguara,2023,TE,Packers,1,1,1
Jourdan Lewis,2023,CB,Cowboys,0,2,5
JuJu Smith-Schuster,2023,WR,Patriots,3,0,3
Juan Thornhill,2023,S,Browns,4,3,4
Juanyeh Thomas,2023,S,Cowboys,1,1,0
Juice Scruggs,2023,C,Texans,0,1,0
Julian Hill,2023,TE,Dolphins,0,2,2
Julian Love,2023,S,Seahawks,1,1,1
Julian Okwara,2023,LB,Panthers,0,1,0
Julio Jones,2023,WR,Eagles,0,1,2
Julius Brents,2023,CB,Colts,6,1,1
Justice Hill,2023,RB,Ravens,1,2,0
Justin Bethel,2023,CB,Dolphins,0,0,2
Justin Bethel,2023,CB,Giants,1,0,0
Justin Evans,2023,S,Cardinals,0,1,0
Justin Evans,2023,S,Eagles,3,1,1
Justin Fields,2023,QB,Bears,2,1,2
Justin Hardee,2023,CB,Jets,1,2,0
Justin Herbert,2023,QB,Chargers,1,6,0
Justin Herron,2023,T,Raiders,0,2,1
Justin Hollins,2023,LB,Chargers,0,2,0
Justin Houston,2023,LB,Dolphins,1,0,0
Justin Houston,2023,LB,Panthers,3,1,0
Justin Jefferson,2023,WR,Vikings,0,2,3
Justin McCray,2023,C,Panthers,1,0,0
Justin Pugh,2023,G,Giants,0,3,1
Justin Reid,2023,S,Chiefs,0,3,0
Justin Shorter,2023,WR,Bills,0,3,0
Justin Simmons,2023,S,Broncos,2,4,0
Justin Simmons,2023,S,Jets,0,1,0
Justin Strnad,2023,LB,Broncos,0,1,0
Justin Watson,2023,WR,Chiefs,1,5,0
Justyn Ross,2023,WR,Chiefs,0,1,1
Juwan Johnson,2023,TE,Saints,3,2,1
K'Von Wallace,2023,S,Titans,1,2,1
K.J. Britt,2023,LB,Buccaneers,0,2,0
K.J. Osborn,2023,WR,Vikings,0,3,0
Ka'dar Hollman,2023,CB,Texans,0,1,0
Ka'imi Fairbairn,2023,K,Texans,1,1,0
KaVontae Turpin,2023,WR,Cowboys,1,3,0
Kadarius Toney,2023,WR,Chiefs,2,10,3
Kadarius Toney,2023,WR,Rams,0,1,0
Kader Kohou,2023,CB,Dolphins,0,1,3
Kaevon Merriweather,2023,S,Buccaneers,1,2,0
Kaiir Elam,2023,CB,Bills,1,4,1
Kaleb McGary,2023,T,Falcons,2,1,2
Kalif Raymond,2023,WR,Lions,1,1,0
Kamren Curl,2023,S,Commanders,1,1,0
Kamu Grugier-Hill,2023,LB,Panthers,1,1,0
Kana'i Mauga,2023,LB,Raiders,1,1,0
Kareem Hunt,2023,RB,Browns,0,6,3
Kareem Jackson,2023,S,Broncos,0,1,0
Kayshon Boutte,2023,WR,Patriots,2,0,4
Kayvon Thibodeaux,2023,LB,Giants,0,1,2
Ke'Shawn Vaughn,2023,RB,Buccaneers,0,1,0
Keanu Neal,2023,S,Steelers,1,0,0
Keaontay Ingram,2023,RB,Bengals,0,0,1
Keaontay Ingram,2023,RB,Cardinals,1,1,0
Kearis Jackson,2023,WR,Titans,1,0,0
Keaton Mitchell,2023,RB,Ravens,0,5,0
Keeanu Benton,2023,DT,Steelers,0,1,1
Keenan Allen,2023,WR,Chargers,5,2,3
Kei'Trel Clark,2023,CB,Cardinals,0,0,1
Keion White,2023,DE,Patriots,1,0,1
Keisean Nixon,2023,CB,Packers,0,3,1
Keith Smith,2023,FB,Falcons,2,1,0
Kelvin Beachum,2023,T,Bengals,0,1,0
Kelvin Beachum,2023,T,Cardinals,1,5,1
Kelvin Joseph,2023,CB,Dolphins,0,0,0
Kendall Fuller,2023,CB,Commanders,6,0,1
Kendall Lamm,2023,T,Dolphins,1,1,1
Kendre Miller,2023,RB,Saints,7,2,3
Kene Nwangwu,2023,RB,Vikings,0,2,0
Kenneth Gainwell,2023,RB,Eagles,1,1,0
"Kenneth Murray, Jr.",2023,LB,Chargers,1,4,1
Kenneth Walker III,2023,RB,Seahawks,2,3,3
Kenny Clark,2023,DE,Packers,0,0,4
Kenny McIntosh,2023,RB,Seahawks,1,3,0
Kenny Moore II,2023,CB,Colts,1,0,1
Kenny Pickett,2023,QB,Steelers,2,3,2
Kenny Yeboah,2023,TE,Jets,0,3,0
Kentavius Street,2023,DT,Falcons,1,0,0
Kerby Joseph,2023,S,Lions,1,0,1
Kerby Joseph,2023,S,Panthers,0,1,0
Kevin Dotson,2023,G,Rams,0,3,1
Kevin Rader,2023,TE,Titans,0,1,0
Kevin Strong,2023,DT,Cardinals,2,3,4
Kevin Zeitler,2023,G,Ravens,0,1,0
Kevon Seymour,2023,CB,Ravens,1,1,0
KhaDarel Hodge,2023,WR,Falcons,0,1,0
Khaleke Hudson,2023,LB,Commanders,0,0,1
Khalid Kareem,2023,DE,Bears,0,1,0
Khalid Kareem,2023,LB,Bears,1,0,0
Khalil Dorsey,2023,CB,Lions,1,2,0
Khalil Herbert,2023,RB,Bears,1,2,0
Khalil Mack,2023,DE,Chargers,9,1,0
Khari Blasingame,2023,FB,Bears,1,2,0
Khyiris Tonga,2023,DT,Vikings,0,1,1
Kingsley Enagbare,2023,LB,Packers,0,1,2
Ko Kieft,2023,TE,Buccaneers,1,1,0
Kobie Turner,2023,DT,Rams,0,1,0
Kolton Miller,2023,T,Raiders,3,0,4
Kristian Fulton,2023,CB,Titans,1,1,1
Krys Barnes,2023,LB,Bengals,0,1,0
Krys Barnes,2023,LB,Cardinals,1,0,3
Kurt Hinish,2023,DT,Texans,0,1,0
Kwity Paye,2023,DE,Colts,0,1,0
Kwity Paye,2023,DE,Titans,1,0,0
Kyle Dugger,2023,S,Patriots,1,0,2
Kyle Hamilton,2023,S,Ravens,1,2,0
Kyle Philips,2023,WR,Lions,0,1,0
Kyle Philips,2023,WR,Titans,2,1,0
Kyle Pitts,2023,TE,Falcons,1,0,0
Kyle Van Noy,2023,LB,Ravens,0,1,0
Kylen Granson,2023,TE,Colts,1,1,1
Kyler Gordon,2023,CB,Bears,1,1,0
Kyler Murray,2023,QB,Cardinals,0,3,2
Kyren Williams,2023,RB,Eagles,0,1,0
Kyren Williams,2023,RB,Rams,1,1,0
L'Jarius Sneed,2023,CB,Chiefs,1,12,2
L'Jarius Sneed,2023,CB,Rams,0,1,0
L.J. Collier,2023,DE,Cardinals,1,0,0
LaBryan Ray,2023,DE,Panthers,0,1,0
LaCale London,2023,DT,Falcons,0,2,0
Laken Tomlinson,2023,G,Jets,0,1,0
Lamar Jackson,2023,QB,Ravens,0,1,0
Landon Dickerson,2023,G,Eagles,1,2,0
Landon Young,2023,T,Saints,3,1,0
Lane Johnson,2023,T,Eagles,0,2,0
Laremy Tunsil,2023,T,Texans,3,12,1
Larrell Murchison,2023,DT,Rams,1,5,2
Larry Borom,2023,T,Bears,1,2,0
Larry Ogunjobi,2023,DT,Steelers,0,4,2
Laviska Shenault Jr.,2023,WR,Panthers,4,1,0
Lavonte David,2023,DT,Buccaneers,0,1,0
Lavonte David,2023,LB,Buccaneers,9,0,0
Lawrence Cager,2023,TE,Giants,0,0,3
Leighton Vander Esch,2023,LB,Cowboys,1,0,0
Leki Fotu,2023,DT,Cardinals,0,0,3
Leo Chenal,2023,LB,Chiefs,0,1,0
Leonard Floyd,2023,DE,Bills,1,7,1
Leonard Williams,2023,DT,Giants,0,1,0
Leonard Williams,2023,DT,Seahawks,1,5,0
Lester Cotton,2023,G,Dolphins,0,1,3
Lester Cotton,2023,G,Giants,0,0,1
Levi Onwuzurike,2023,DE,Lions,1,1,0
Levi Onwuzurike,2023,DT,Lions,0,1,0
Levi Wallace,2023,CB,Steelers,1,0,2
Lewis Cine,2023,S,Chiefs,0,0,1
Lewis Cine,2023,S,Vikings,1,1,0
Liam Eichenberg,2023,G,Dolphins,0,1,3
Liam Eichenberg,2023,T,Dolphins,0,1,0
Lloyd Cushenberry III,2023,C,Broncos,0,2,1
Lloyd Cushenberry III,2023,C,Jets,0,0,1
Logan Hall,2023,DE,Buccaneers,2,1,0
Logan Thomas,2023,TE,Commanders,1,2,0
Logan Wilson,2023,LB,Bengals,0,2,0
Lonnie Johnson,2023,CB,Saints,3,0,0
Lonnie Johnson,2023,S,Saints,1,0,1
Lorenzo Carter,2023,LB,Falcons,0,1,0
Lou Hedley,2023,P,Saints,1,0,0
Lucas Patrick,2023,C,Bears,0,4,1
Luiji Vilain,2023,LB,Panthers,1,0,0
Lukas Van Ness,2023,LB,Packers,0,0,1
Luke Farrell,2023,TE,Jaguars,0,0,1
Luke Fortner,2023,C,Jaguars,0,0,1
Luke Gifford,2023,LB,Lions,1,0,0
Luke Gifford,2023,LB,Titans,4,4,2
Luke Goedeke,2023,G,Buccaneers,0,1,0
Luke Goedeke,2023,T,Buccaneers,0,2,0
Luke Masterson,2023,LB,Raiders,1,1,0
Luke Musgrave,2023,TE,49ers,0,1,0
Luke Musgrave,2023,TE,Packers,2,1,3
Luke Tenuta,2023,T,Packers,0,1,1
Lynn Bowden,2023,WR,Saints,0,1,0
Mack Hollins,2023,WR,Falcons,2,1,1
Malcolm Koonce,2023,DE,Packers,0,1,0
Malcolm Koonce,2023,DE,Raiders,0,2,2
Malcolm Roach,2023,DT,Saints,1,0,1
Malcolm Rodriguez,2023,LB,Lions,0,0,2
Maliek Collins,2023,DT,Texans,2,2,3
Malik Hamm,2023,LB,Ravens,0,3,0
Malik Harrison,2023,LB,Ravens,1,2,1
Malik Hooker,2023,S,Broncos,0,1,0
Malik Hooker,2023,S,Cowboys,0,3,2
Marcedes Lewis,2023,TE,Bears,13,1,0
Marco Wilson,2023,CB,Cardinals,0,1,0
Marcus Davenport,2023,DE,Chiefs,0,1,0
Marcus Davenport,2023,DE,Vikings,1,2,2
Marcus Epps,2023,S,Packers,0,1,0
Marcus Epps,2023,S,Raiders,0,2,1
Marcus Jones,2023,CB,Patriots,1,0,0
Marcus Maye,2023,S,Saints,3,2,0
Marcus McKethan,2023,T,Falcons,0,0,1
Marcus McKethan,2023,T,Giants,0,1,0
Marcus Peters,2023,CB,Raiders,0,0,3
Marcus Williams,2023,S,Ravens,4,4,1
Mario Edwards,2023,DE,Seahawks,2,0,0
Mario Goodrich,2023,CB,Eagles,0,1,0
Mark Andrews,2023,TE,Ravens,1,1,1
Mark Glowinski,2023,G,Giants,1,1,0
Markquese Bell,2023,LB,Cowboys,0,1,1
Markus Bailey,2023,LB,Bengals,1,0,0
Markus Golden,2023,LB,Steelers,0,1,0
Marlon Davidson,2023,DT,Titans,0,0,1
Marlon Humphrey,2023,CB,Ravens,5,3,2
Marlon Tuipulotu,2023,DT,Cardinals,1,0,0
Marlon Tuipulotu,2023,DT,Eagles,0,1,1
Marquez Valdes-Scantling,2023,WR,Chiefs,0,1,0
Marquis Haynes,2023,LB,Panthers,0,5,3
Marquise Brown,2023,WR,Cardinals,4,0,4
Marquise Goodwin,2023,WR,Browns,4,3,3
Marshon Lattimore,2023,CB,Saints,1,1,0
Martin Emerson,2023,CB,Browns,0,1,0
Marvin Jones,2023,WR,Lions,0,0,0
Marvin Mims Jr.,2023,WR,Broncos,1,3,0
Mason Cole,2023,C,Steelers,0,0,1
Matt Breida,2023,RB,Giants,0,1,0
Matt Corral,2023,QB,Patriots,1,0,0
Matt Dickerson,2023,DT,Chiefs,0,1,0
Matt Dickerson,2023,DT,Rams,0,0,1
Matt Feiler,2023,G,Buccaneers,2,1,1
Matt Gay,2023,K,Colts,0,1,0
Matt Milano,2023,LB,Bills,1,0,0
Matt Nelson,2023,T,Lions,1,0,0
Matt Peart,2023,T,Giants,2,2,0
